,Unnamed: 0,Unnamed: 0.1,Name,Team,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Unnamed: 0_m,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year_m,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach,Weight_NA,Body Fat_NA,Hand Length_NA,Hand Width_NA,No Step Vert_NA,Max Vert_NA,Bench_NA,Agility_NA,Sprint_NA,heightshoes_NA,heightbare_NA,wingspan_NA,reach_NA,standvertreach_NA,maxvertreach_NA,Unnamed: 0_p,def100,tot200,off100,Possessions,year_p,name_p
109,6390,74,Rawle Marshall,Oakland,32,36.2,22.4,7.4,16.8,44.0,6.0,12.1,49.6,1.4,4.6,29.5,6.2,8.5,73.1,3.0,5.7,8.7,2.5,2.1,1.4,3.6,2.6,2005.0,19.9,14.9,0.92,0.54,0.48,0.51,0.28,2.2,0.15,0.69,-4.82,1.3,1.8,2.3,2402,187.0,"8' 8""",-1.0,0.0,0.0,30.5,37.0,7.0,11.64,3.21,No,Rawle Marshall,2005.0,77.75,76.5,85.0,104.0,14.5,21.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,329,-1.3,-2.7,-1.4,885.0,2006.0,Rawle Marshall
119,6454,138,Danny Granger,New Mexico,30,30.0,25.8,8.4,15.9,52.4,6.3,11.2,56.3,2.1,4.7,43.3,7.0,9.3,75.5,3.2,9.0,12.1,3.2,2.9,2.7,3.3,3.3,2005.0,18.8,11.6,1.09,0.64,0.59,0.58,0.3,2.4,0.2,0.99,-2.79,2.0,2.1,2.4,3224,225.0,"8' 7""",-1.0,0.0,0.0,31.0,34.0,10.0,10.84,3.34,17,Danny Granger,2005.0,80.5,79.5,85.5,103.0,14.0,17.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,24,1.2,3.8,2.6,7877.0,2012.0,Danny Granger
389,21357,15,Kevin Murphy,Tennessee Tech,31,34.6,23.0,8.1,18.5,43.8,5.3,11.9,44.8,2.7,6.5,42.0,4.1,5.7,71.1,1.0,5.0,6.0,2.6,0.9,0.3,3.8,2.4,2012.0,20.5,16.5,0.92,0.54,0.51,0.31,0.35,2.3,0.14,0.69,-5.26,0.2,0.8,2.2,2803,195.0,,-1.0,0.0,0.0,27.8,-1.0,-1.0,12.09,3.34,47,Kevin Murphy,2012.0,-1.0,78.0,79.0,-1.0,-1.0,-1.0,False,True,False,False,False,True,True,False,False,True,False,False,True,True,True,392,-2.0,-3.3,-1.3,204.0,2013.0,Kevin Murphy
388,21442,100,Terrence Ross,Washington,35,31.1,19.6,7.4,16.1,45.7,4.9,9.4,51.8,2.5,6.6,37.1,2.5,3.2,76.6,1.6,6.1,7.7,1.7,1.5,1.1,2.4,3.4,2012.0,16.4,13.4,0.98,0.56,0.53,0.2,0.41,1.4,0.1,0.7,-3.46,0.9,1.3,2.8,2808,197.0,"8' 4.5""",3.2,8.75,10.25,31.0,37.5,2.0,11.78,3.28,8,Terrence Ross,2012.0,79.0,78.0,79.25,100.5,23.5,18.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,440,-2.7,-4.3,-1.6,4568.0,2013.0,Terrence Ross
178,10489,18,Rodney Stuckey,Eastern Wash.,29,33.3,26.4,8.4,18.6,45.3,6.8,12.6,54.1,1.6,6.0,26.7,8.0,9.4,84.6,1.3,3.7,5.0,5.9,2.6,0.3,3.6,2.5,2007.0,24.6,17.3,0.99,0.57,0.5,0.51,0.32,5.5,0.32,1.63,0.79,0.3,2.4,2.3,2225,207.0,"8' 4.5""",6.1,0.0,0.0,30.5,35.0,14.0,11.34,3.11,15,Rodney Stuckey,2007.0,76.5,75.75,79.25,100.5,23.0,15.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,67,-1.2,2.0,3.2,6083.0,2012.0,Rodney Stuckey
221,12569,6,Michael Beasley,Kansas State,33,31.5,30.8,10.9,20.5,53.2,9.6,17.1,56.2,1.3,3.4,37.9,7.7,9.9,77.4,4.7,9.8,14.5,1.3,1.5,1.9,3.4,3.0,2008.0,26.2,17.5,1.08,0.61,0.56,0.48,0.16,1.2,0.07,0.4,-6.72,1.6,1.3,2.6,3045,239.0,"8' 11""",7.7,0.0,0.0,30.0,35.0,19.0,11.06,3.24,2,Michael Beasley,2008.0,80.25,79.0,84.25,107.0,17.0,22.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,229,-0.5,-1.6,-1.0,9552.0,2011.0,Michael Beasley
72,4208,9,Kris Humphries,Minnesota,29,34.1,25.0,8.8,19.8,44.4,8.1,17.8,45.5,0.7,2.0,34.0,6.8,9.1,74.2,3.6,8.0,11.7,0.8,1.1,1.3,3.3,2.6,2004.0,21.7,17.2,0.91,0.52,0.46,0.46,0.1,0.7,0.04,0.24,-6.95,1.1,0.9,2.2,3455,238.0,"8' 10.5""",-1.0,0.0,0.0,29.5,36.0,22.0,11.33,3.2,14,Kris Humphries,2004.0,81.5,80.25,84.5,106.5,16.0,22.5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,61,1.6,2.1,0.6,8016.0,2012.0,Kris Humphries
296,17209,577,Greg Monroe,Georgetown,32,34.1,18.5,6.8,12.9,52.6,6.5,12.0,54.8,0.2,0.9,24.0,4.7,7.0,67.0,2.5,8.5,11.0,4.4,1.5,1.8,4.0,3.1,2010.0,15.7,10.9,0.91,0.57,0.53,0.55,0.07,3.7,0.34,1.09,-2.79,1.5,1.3,2.6,3827,247.0,"9' 0.5""",11.2,8.75,9.5,25.0,29.0,15.0,12.1,3.35,9,Greg Monroe,2010.0,83.0,81.75,86.25,108.5,13.5,17.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,44,1.8,2.5,0.7,9919.0,2013.0,Greg Monroe
280,15265,658,DaJuan Summers,Georgetown,31,29.4,19.0,6.2,13.0,47.4,3.8,6.9,55.2,2.3,6.1,38.5,4.4,6.1,71.3,1.6,4.1,5.7,1.8,1.6,0.9,3.6,3.6,2009.0,13.6,9.3,0.97,0.6,0.56,0.47,0.47,1.3,0.13,0.48,-6.07,0.7,1.1,2.6,3184,243.0,"8' 10.5""",6.6,0.0,0.0,29.5,34.5,15.0,10.94,3.17,31,DaJuan Summers,2009.0,80.5,79.25,84.75,106.5,16.0,21.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,261,-1.2,-1.8,-0.6,26.0,2013.0,DaJuan Summers
123,7248,932,David Lee,Jacksonville,26,31.7,14.7,5.2,12.0,43.4,3.4,7.0,49.4,1.8,5.0,35.1,2.5,3.4,73.7,0.8,3.7,4.5,2.8,1.5,0.2,2.9,2.3,2005.0,12.5,10.2,0.89,0.54,0.51,0.29,0.42,2.4,0.24,0.98,-2.72,0.2,1.3,2.0,3316,230.0,"8' 10.5""",-1.0,0.0,0.0,30.5,32.5,14.0,10.8,3.19,30,David Lee,2005.0,81.0,79.75,84.0,106.5,17.0,19.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,52,0.8,2.2,1.4,6910.0,2007.0,David Lee
405,22349,1007,Darius Miller,Kentucky,40,26.1,15.1,5.5,11.5,47.4,3.3,5.8,56.9,2.1,5.7,37.6,2.1,2.6,79.7,1.4,2.8,4.2,3.1,1.3,0.5,2.2,3.3,2012.0,9.9,7.6,1.01,0.59,0.57,0.23,0.49,2.1,0.27,1.41,-0.37,0.3,0.8,2.2,2807,233.0,"8' 5""",7.5,8.5,8.75,33.0,37.0,14.0,11.34,3.31,46,Darius Miller,2012.0,79.5,78.0,81.0,101.0,14.0,18.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,412,-0.9,-3.6,-2.7,2509.0,2013.0,Darius Miller
115,6539,223,Wayne Simien,Kansas,26,34.3,23.3,8.4,15.2,55.2,8.2,14.6,56.3,0.2,0.6,28.6,6.3,7.7,81.6,3.7,8.9,12.6,1.6,0.7,0.7,2.6,3.0,2005.0,20.3,13.3,1.08,0.62,0.56,0.5,0.04,1.4,0.1,0.6,-4.06,0.6,0.6,2.6,3172,256.0,"8' 11""",-1.0,0.0,0.0,27.0,27.5,11.0,11.05,3.35,29,Wayne Simien,2005.0,81.0,79.25,84.0,107.0,14.0,14.5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,380,-1.2,-3.1,-1.9,349.0,2007.0,Wayne Simien
40,2562,461,David West,Xavier,32,36.5,21.7,7.2,14.0,51.3,6.9,13.1,52.4,0.3,0.9,34.6,7.1,8.6,81.6,3.4,9.4,12.8,3.4,1.4,1.7,2.9,3.2,2003.0,20.1,13.0,1.04,0.6,0.52,0.62,0.06,3.2,0.25,1.2,-1.51,1.6,1.3,3.0,3459,226.0,"9' 0.5""",8.0,0.0,0.0,28.5,31.5,11.0,12.18,3.43,18,David West,2003.0,81.25,80.25,88.25,108.5,17.0,20.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,34,2.3,3.4,1.1,9209.0,2013.0,David West
291,16983,351,Trevor Booker,Clemson,31,30.6,19.2,7.4,14.1,52.3,7.0,12.7,55.1,0.4,1.4,26.5,4.0,6.8,59.2,3.4,7.0,10.4,3.1,1.7,1.8,2.4,2.4,2010.0,15.3,11.3,0.97,0.55,0.54,0.48,0.1,2.5,0.22,1.27,-1.04,1.4,1.4,1.9,2874,236.0,"8' 10""",7.3,9.0,9.5,31.0,36.0,22.0,11.15,3.1,44,Trevor Booker,2010.0,79.5,78.25,81.75,106.0,17.0,22.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,99,0.6,0.9,0.2,4830.0,2012.0,Trevor Booker
376,23062,1720,Quincy Acy,Baylor,37,29.9,15.3,5.2,9.3,56.5,5.1,9.1,56.4,0.1,0.2,60.0,4.7,6.0,77.6,3.4,6.4,9.8,1.3,1.2,2.4,2.5,4.1,2012.0,11.6,7.1,1.04,0.63,0.57,0.65,0.02,1.0,0.14,0.52,-4.2,1.8,0.9,3.1,2958,224.0,"8' 10.5""",7.1,9.5,11.0,32.0,37.0,13.0,10.48,3.28,37,Quincy Acy,2012.0,79.75,78.5,86.75,106.5,18.5,23.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,128,0.3,0.1,-0.3,1231.0,2013.0,Quincy Acy
79,4443,244,Andre Emmett,Texas Tech,34,37.0,21.9,8.1,15.4,52.6,7.6,14.0,54.3,0.5,1.4,35.6,5.1,7.0,73.0,2.2,4.9,7.0,1.9,1.4,0.3,2.2,1.5,2004.0,20.6,14.5,1.05,0.58,0.54,0.46,0.09,1.8,0.13,0.89,-2.31,0.3,1.3,1.4,2235,217.0,"8' 6.5""",8.0,0.0,0.0,31.0,36.0,18.0,10.66,3.15,35,Andre Emmett,2003.0,76.5,75.75,81.0,102.5,13.5,18.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,295,-1.3,-2.1,-0.8,157.0,2012.0,Andre Emmett
83,4374,175,Antonio Burks,Stephen F. Austin,30,30.1,20.4,7.8,15.8,49.2,4.3,8.5,50.5,3.5,7.3,47.6,1.4,1.8,75.6,1.7,4.3,6.0,1.8,0.7,0.2,1.9,3.6,2004.0,15.3,11.9,1.1,0.61,0.6,0.12,0.46,1.4,0.12,0.98,-1.65,0.1,0.5,2.7,1586,191.0,"8' 0.5""",-1.0,0.0,0.0,-1.0,-1.0,9.0,-1.0,-1.0,36,Antonio Burks,2004.0,72.75,72.0,78.5,96.5,-1.0,-1.0,False,True,False,False,True,True,False,True,True,False,False,False,False,True,True,367,-1.8,-2.9,-1.2,767.0,2005.0,Antonio Burks
223,12775,212,Sonny Weems,Arkansas,34,31.4,18.4,7.1,15.4,46.4,5.2,10.1,51.3,2.0,5.3,37.0,2.2,2.8,80.3,2.0,3.5,5.5,3.2,1.6,0.3,3.5,2.7,2008.0,15.0,12.5,0.91,0.55,0.53,0.18,0.34,2.6,0.21,0.93,-3.49,0.2,1.3,2.2,2277,193.0,"8' 8""",4.4,0.0,0.0,29.0,36.5,12.0,10.58,2.96,39,Sonny Weems,2008.0,77.5,76.0,82.0,104.0,13.0,20.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,352,-1.8,-2.7,-0.9,5353.0,2010.0,Sonny Weems
69,4610,411,Erik Daniels,Kentucky,32,29.9,19.2,8.3,14.3,58.1,8.0,13.4,60.1,0.3,1.0,30.4,2.3,3.7,62.9,3.1,5.0,8.1,3.7,1.4,0.6,2.7,3.8,2004.0,14.5,10.8,1.02,0.6,0.59,0.26,0.07,2.8,0.26,1.36,-0.69,0.5,1.1,2.9,2857,223.0,"8' 10""",-1.0,0.0,0.0,31.0,32.0,4.0,11.38,3.19,No,Erik Daniels,2004.0,79.5,78.25,83.0,106.0,17.0,18.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,378,-1.2,-3.0,-1.8,279.0,2005.0,Erik Daniels
97,8322,2006,Dwayne Jones,Saint Joseph's,36,34.8,12.7,4.0,7.9,50.7,4.0,7.9,50.7,0.0,0.0,,4.6,8.6,53.6,5.4,9.1,14.6,1.1,0.5,3.8,2.6,3.0,2005.0,10.1,6.3,0.87,0.53,0.51,1.09,0.0,0.9,0.14,0.41,-4.35,3.0,0.4,2.4,3513,242.0,"9' 0.5""",-1.0,0.0,0.0,28.0,31.5,15.0,11.87,3.25,No,Dwayne Jones,2005.0,82.0,80.5,86.75,108.5,16.5,20.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,173,0.0,-0.9,-1.0,1782.0,2008.0,Dwayne Jones
211,12888,325,Sundiata Gaines,Georgia,34,33.6,17.3,6.0,14.6,41.4,4.6,9.7,47.1,1.5,4.9,30.1,3.8,6.2,60.6,2.5,4.6,7.0,4.9,2.1,0.1,3.1,2.9,2008.0,14.8,12.4,0.84,0.49,0.46,0.43,0.34,4.2,0.34,1.61,0.47,0.1,1.8,2.4,1671,204.0,,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,No,Sundiata Gaines,2008.0,74.0,72.5,78.0,-1.0,-1.0,-1.0,False,True,False,False,True,True,True,True,True,False,False,False,True,True,True,128,-0.8,0.1,0.9,2965.0,2012.0,Sundiata Gaines
352,19008,46,Mychel Thompson,Pepperdine,33,32.4,18.3,6.3,17.2,36.7,4.2,10.6,39.7,2.1,6.6,31.7,3.6,4.6,77.8,1.9,5.1,7.0,2.2,1.3,1.3,2.1,2.4,2011.0,15.2,14.3,0.85,0.47,0.43,0.27,0.38,1.8,0.13,1.02,-1.81,1.1,1.1,2.0,2683,213.0,"8' 5.5""",7.2,9.5,0.0,29.5,35.0,-1.0,8.97,4.01,No,Mychel Thompson,2011.0,78.5,77.5,79.0,101.5,23.0,16.5,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,290,-1.2,-2.1,-0.9,342.0,2012.0,Mychel Thompson
93,7537,1221,Chris Paul,Wake Forest,32,33.4,16.9,5.0,11.0,45.1,3.4,7.6,44.1,1.6,3.4,47.4,5.4,6.5,83.4,0.8,4.2,5.0,7.4,2.6,0.0,3.1,2.8,2005.0,15.3,9.9,0.99,0.6,0.52,0.59,0.31,6.6,0.67,2.38,4.76,0.0,2.4,2.6,1561,178.0,"7' 9""",-1.0,0.0,0.0,32.0,38.0,10.0,11.09,3.22,4,Chris Paul,2005.0,73.0,71.75,76.25,93.0,17.0,23.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1.4,9.0,7.6,11107.0,2009.0,Chris Paul
117,6554,238,Dijon Thompson,UCLA,28,34.6,20.1,7.1,15.1,47.4,5.5,10.6,51.7,1.7,4.5,37.4,4.2,5.3,78.7,2.0,6.6,8.7,2.5,1.6,0.4,3.6,2.4,2005.0,18.4,13.8,0.95,0.57,0.53,0.35,0.3,2.3,0.16,0.69,-5.09,0.3,1.5,2.2,2925,195.0,"8' 7.5""",-1.0,0.0,0.0,33.5,36.0,12.0,11.37,3.24,54,Dijon Thompson,2004.0,80.0,78.5,81.5,103.5,17.0,19.5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,287,-1.5,-2.2,-0.8,193.0,2007.0,Dijon Thompson
136,9940,1544,Cedric Simmons,N.C. State,32,27.5,17.1,5.8,9.9,58.7,5.7,9.8,58.3,0.1,0.1,100.0,5.4,8.0,67.8,2.5,6.7,9.2,2.4,1.0,3.6,2.7,4.4,2006.0,11.8,6.8,1.05,0.63,0.59,0.81,0.01,1.7,0.25,0.92,-2.65,2.5,0.7,3.1,3445,223.0,"9' 0.5""",5.6,0.0,0.0,30.5,35.0,15.0,11.05,3.31,15,Cedric Simmons,2006.0,81.5,80.25,88.25,108.5,19.0,23.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,333,-1.2,-2.6,-1.4,335.0,2009.0,Cedric Simmons
259,14608,1,Lester Hudson,Tenn. Martin,32,36.0,28.6,10.2,22.6,44.9,6.7,12.9,52.0,3.4,9.7,35.5,4.8,5.5,88.1,2.3,6.0,8.2,4.4,2.4,0.6,3.4,2.8,2009.0,27.5,21.8,1.0,0.57,0.53,0.24,0.43,4.2,0.19,1.27,-1.47,0.6,2.3,2.7,1558,196.0,"8' 2.5""",3.4,0.0,0.0,30.5,36.0,12.0,11.15,3.16,58,Lester Hudson,2008.0,73.0,71.75,80.75,98.5,21.0,14.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,192,-1.4,-1.0,0.4,1243.0,2012.0,Lester Hudson
47,2129,28,Dwyane Wade,Marquette,38,32.2,27.1,9.7,19.3,49.9,9.1,17.7,51.5,0.6,1.7,33.3,7.2,9.2,78.1,2.2,5.8,8.0,5.8,2.6,1.7,4.1,2.9,2003.0,21.6,15.4,0.98,0.57,0.51,0.48,0.09,4.6,0.3,1.42,-0.61,1.3,2.1,2.3,2238,212.0,"8' 6""",6.7,0.0,0.0,31.5,35.0,9.0,10.56,3.08,5,Dwyane Wade,2003.0,76.75,75.75,82.75,102.0,13.5,17.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2,1.1,9.4,8.2,10629.0,2010.0,Dwyane Wade
342,19044,82,Shelvin Mack,Butler,38,32.2,20.1,6.6,16.4,40.0,3.7,8.2,44.9,2.9,8.2,35.1,4.1,5.5,75.0,0.9,4.8,5.7,4.4,0.9,0.1,3.2,2.3,2011.0,15.9,12.9,0.91,0.53,0.49,0.33,0.5,3.5,0.27,1.4,-0.59,0.1,0.7,1.8,1736,209.0,"8' 0.5""",7.1,8.25,9.25,32.0,39.0,17.0,11.23,3.18,41,Shelvin Mack,2011.0,74.5,73.0,79.5,96.5,20.5,15.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,257,-1.0,-1.8,-0.8,2883.0,2012.0,Shelvin Mack
71,4226,27,Luis Flores,Manhattan,31,36.2,26.3,8.3,18.7,44.2,5.9,12.3,47.8,2.4,6.4,37.4,7.4,8.5,86.3,1.3,3.0,4.3,1.8,2.1,0.1,2.6,2.7,2004.0,24.0,17.1,1.04,0.58,0.51,0.46,0.34,1.6,0.09,0.68,-3.57,0.1,1.9,2.5,1659,202.0,"8' 2.5""",-1.0,0.0,0.0,29.0,32.0,15.0,10.97,3.1,55,Luis Flores,2004.0,73.75,72.5,79.5,98.5,19.5,22.5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,262,-1.2,-2.0,-0.8,280.0,2005.0,Luis Flores
54,2346,245,Travis Hansen,BYU,32,32.0,21.8,6.9,15.5,44.1,5.4,11.2,48.0,1.5,4.3,34.0,6.6,8.3,79.9,2.2,4.0,6.2,3.1,1.2,0.8,3.4,3.9,2003.0,16.8,12.0,0.95,0.56,0.49,0.53,0.28,2.4,0.2,0.92,-3.24,0.6,0.9,3.0,2405,200.0,"8' 4.5""",6.0,0.0,0.0,31.5,35.0,16.0,10.72,3.18,37,Travis Hansen,2003.0,77.5,76.5,78.5,100.5,12.0,15.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,400,-2.3,-3.9,-1.5,1905.0,2004.0,Travis Hansen
209,12908,345,Jerryd Bayless,Arizona,30,35.7,22.8,6.7,14.5,45.8,4.4,9.0,48.9,2.3,5.6,40.7,7.2,8.6,83.9,0.5,2.7,3.2,4.7,1.1,0.1,3.4,2.5,2008.0,19.7,12.6,1.04,0.61,0.54,0.59,0.38,4.0,0.32,1.36,-0.85,0.1,1.0,2.2,1855,204.0,"8' 1""",4.7,0.0,0.0,31.0,38.0,10.0,11.26,3.07,11,Jerryd Bayless,2008.0,75.0,73.75,75.5,97.0,20.0,15.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,183,-2.8,-0.8,2.0,2623.0,2012.0,Jerryd Bayless
382,21754,412,Austin Rivers,Duke,34,33.2,18.0,5.9,13.7,43.3,4.0,8.3,47.7,2.0,5.4,36.5,4.1,6.3,65.8,0.7,3.2,3.9,2.4,1.1,0.0,2.7,2.6,2012.0,15.5,11.8,0.93,0.54,0.5,0.46,0.4,2.1,0.18,0.9,-2.85,0.0,1.0,2.2,2191,203.0,"8' 0.5""",6.2,8.5,10.0,32.5,37.5,1.0,11.54,3.32,10,Austin Rivers,2012.0,77.0,75.5,79.25,96.5,21.0,14.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,451,-2.3,-4.5,-2.3,5102.0,2013.0,Austin Rivers
303,16637,5,Luke Harangody,Notre Dame,30,33.0,27.3,10.2,21.2,48.1,9.1,17.8,51.4,1.0,3.4,30.9,5.8,7.4,78.7,2.8,8.6,11.4,2.0,0.6,0.8,2.3,2.9,2010.0,21.8,16.9,1.01,0.55,0.51,0.35,0.16,1.6,0.09,0.87,-2.32,0.7,0.5,2.3,2870,240.0,"8' 10""",11.2,8.75,9.75,27.0,31.0,23.0,11.15,3.33,56,Luke Harangody,2009.0,80.0,78.25,81.75,106.0,13.0,17.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,319,-1.4,-2.3,-0.9,852.0,2012.0,Luke Harangody
73,4260,61,Kirk Snyder,Nevada,34,31.7,23.1,7.6,17.5,43.1,5.6,11.9,47.0,2.0,5.6,34.8,6.0,8.2,73.1,2.4,4.7,7.1,4.2,1.3,0.8,4.3,2.6,2004.0,18.8,14.3,0.9,0.54,0.49,0.47,0.32,3.4,0.24,0.98,-3.87,0.6,1.0,2.1,2777,228.0,"8' 8""",-1.0,0.0,0.0,30.0,35.0,19.0,10.79,3.13,16,Kirk Snyder,2004.0,78.75,78.0,81.0,104.0,14.0,19.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,202,-1.1,-1.3,-0.3,2944.0,2008.0,Kirk Snyder
25,181,181,Caron Butler,Connecticut,34,36.0,21.6,7.9,16.3,48.5,7.0,14.0,49.9,0.9,2.3,40.0,4.9,6.2,77.9,3.4,4.6,8.0,3.2,2.2,0.4,3.1,2.3,2002.0,20.3,15.4,0.97,0.56,0.51,0.38,0.14,3.0,0.19,1.03,-2.56,0.4,2.1,2.2,2606,222.0,"8' 7.5""",-1.0,0.0,0.0,27.0,31.0,2.0,12.15,3.33,10,Caron Butler,2002.0,78.5,77.25,83.5,103.5,22.5,14.5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,60,0.0,1.7,1.7,8701.0,2008.0,Caron Butler
348,18995,33,Xavier Silas,Northern Illinois,31,32.3,25.8,7.8,17.8,43.8,5.4,11.7,45.6,2.4,6.1,40.3,7.8,9.3,83.5,0.9,4.8,5.7,2.0,1.4,0.3,4.5,3.1,2011.0,21.8,15.0,0.97,0.58,0.51,0.52,0.34,1.6,0.11,0.43,-8.43,0.3,1.2,2.6,2181,196.0,"8' 5.5""",4.6,9.0,0.0,30.5,37.5,-1.0,8.26,3.96,No,Xavier Silas,2011.0,77.0,75.5,80.5,101.5,12.0,19.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,317,-1.3,-2.3,-1.0,146.0,2012.0,Xavier Silas
31,681,681,Smush Parker,Fordham,28,35.0,17.5,5.8,13.3,43.3,3.6,6.8,53.6,2.2,6.6,32.8,3.8,5.2,73.0,1.4,3.2,4.6,4.6,2.4,0.3,4.6,2.7,2002.0,16.5,12.6,0.86,0.55,0.51,0.39,0.49,4.4,0.35,1.01,-4.17,0.3,2.3,2.5,1972,179.0,"8' 11.5""",-1.0,0.0,0.0,21.0,28.5,1.0,12.3,3.26,No,Smush Parker,2002.0,76.0,74.5,82.0,107.5,20.5,16.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,107,0.0,0.1,0.0,9924.0,2006.0,Smush Parker
346,18992,30,Klay Thompson,Washington State,34,34.7,23.8,7.8,17.9,43.6,4.6,9.9,46.6,3.2,8.0,39.8,5.0,6.0,83.8,0.8,5.0,5.8,4.1,1.8,1.0,3.7,3.2,2011.0,21.6,16.2,0.97,0.57,0.52,0.34,0.45,3.7,0.23,1.1,-2.64,0.9,1.6,2.9,2739,206.0,"8' 7.5""",8.0,8.75,9.25,26.5,31.5,5.0,10.99,3.24,15,Klay Thompson,2011.0,79.25,77.75,81.0,103.5,22.0,15.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,169,-0.5,-0.6,-0.2,11739.0,2013.0,Klay Thompson
205,13646,1083,Justin Williams,Sacramento State,27,24.6,12.6,5.7,11.4,50.0,5.7,11.3,50.3,0.0,0.1,0.0,1.2,1.9,63.6,2.3,4.7,7.0,2.6,2.8,1.8,2.7,4.4,2008.0,8.2,7.4,0.84,0.51,0.5,0.17,0.01,1.7,0.23,0.96,-2.61,1.1,1.9,2.9,3681,211.0,,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,No,Justin Williams,2006.0,82.0,81.0,85.25,-1.0,-1.0,-1.0,False,True,False,False,True,True,True,True,True,False,False,False,True,True,True,205,-0.9,-1.4,-0.5,482.0,2008.0,Justin Williams
210,12898,335,Kevin Love,UCLA,39,29.6,24.4,8.1,14.5,55.9,7.1,11.6,61.1,1.0,2.9,35.4,7.1,9.2,76.7,5.1,9.8,14.9,2.7,1.0,2.0,2.8,2.6,2008.0,17.5,10.4,1.13,0.65,0.59,0.64,0.2,1.9,0.18,0.96,-2.47,1.4,0.7,1.9,3311,255.0,"8' 10""",12.9,0.0,0.0,29.5,35.0,18.0,11.17,3.22,5,Kevin Love,2008.0,81.5,79.75,83.25,106.0,15.5,21.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4,1.5,6.2,4.7,8390.0,2012.0,Kevin Love
1,1843,1843,Robert Archibald,Illinois,34,22.6,18.7,5.9,8.9,65.9,5.9,8.9,66.3,0.0,0.1,0.0,6.9,10.6,65.4,3.6,6.1,9.7,2.3,1.3,2.0,3.5,6.3,2002.0,10.6,5.1,1.08,0.67,0.66,1.18,0.01,1.3,0.25,0.66,-4.94,1.1,0.7,3.6,3860,250.0,"9' 1.5""",-1.0,0.0,0.0,24.0,27.5,10.0,11.34,3.33,31,Robert Archibald,2002.0,83.0,82.0,83.75,109.5,13.5,17.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,238,-0.4,-1.9,-1.4,905.0,2004.0,Robert Archibald
