,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach
1767,176.0,"8' 1""",,0.0,0.0,,,,,,No,Bryce Alford, 2013,74.5,73.0,74.0,97.0,,
1769,184.0,,,0.0,0.0,,,,,,No,Jalen Brunson, 2013,,73.0,75.0,,,
1771,167.0,,,0.0,0.0,,,,,,No,Chad Lott, 2013,,73.0,78.0,,,
1772,181.0,,,0.0,0.0,,,,,,No,Jalen Adams, 2013,,73.0,77.0,,,
1773,161.0,,,0.0,0.0,,,,,,No,Jordan Dartis, 2013,,73.0,75.0,,,
1774,162.0,,,0.0,0.0,,,,,,No,Bakari Evelyn, 2013,,73.0,75.0,,,
1777,182.0,"8' 2""",6.2,8.25,8.75,29.0,36.0,,11.12,3.3,18,Tyler Ennis, 2014,74.5,73.0,79.25,98.0,19.0,14.0
1778,191.0,,,0.0,0.0,,,,,,No,Temple Gibbs, 2014,,73.0,79.0,,,
1779,183.0,,,0.0,0.0,,,,,,No,Trevon Duval, 2014,,73.0,79.0,,,
1780,172.0,,,0.0,0.0,,,,,,No,Howard Washington, 2014,,73.0,74.0,,,
1781,188.0,,,0.0,0.0,,,,,,No,Chris Giles, 2014,,73.0,76.0,,,
1782,180.0,,,0.0,0.0,,,,,,No,Devonte Green, 2014,,73.0,75.0,,,
1783,147.0,,,0.0,0.0,,,,,,No,Aljami Durham, 2014,,73.0,76.0,,,
1784,183.0,,,0.0,0.0,,,,,,No,Tone Carr, 2014,,73.0,76.0,,,
1785,201.0,,,0.0,0.0,,,,,,No,Corey Beck, 1995,,73.25,,,,
1787,181.0,"8' 1.5""",3.0,0.0,0.0,34.0,37.5,9.0,12.2,3.07,26,George Hill, 2008,74.5,73.25,81.0,97.5,23.5,15.0
1788,195.0,"8' 0.5""",,0.0,0.0,30.5,36.5,12.0,11.48,3.15,No,John Gilchrist, 2005,74.5,73.25,81.25,96.5,19.0,13.0
1789,187.0,"8' 4.5""",,0.0,0.0,30.0,36.0,8.0,11.58,3.27,47,Bracey Wright, 2005,74.5,73.25,82.0,100.5,22.5,16.5
1790,188.0,"8' 0""",,0.0,0.0,30.0,35.5,24.0,10.93,3.1,No,J.R. Bremer, 2002,,73.25,74.25,96.0,18.0,23.5
1791,183.0,"8' 0.5""",,0.0,0.0,33.0,36.5,,11.53,3.1,No,Zach Marbury, 2001,74.75,73.25,75.5,96.5,21.5,13.0
1792,166.0,"8' 0.5""",,0.0,0.0,28.5,35.5,,10.75,3.23,56,Jaquay Walls, 2000,74.0,73.25,74.5,96.5,17.0,12.0
1793,182.0,"8' 4""",7.9,0.0,0.0,29.5,39.0,3.0,10.49,3.15,25,Rodrigue Beaubois, 2009,74.25,73.25,81.75,100.0,21.5,19.0
1795,172.0,,,0.0,0.0,27.8,,,11.39,3.23,No,Oscar Bellfield, 2012,,73.25,80.0,,,
1796,171.0,,,0.0,0.0,26.3,,,10.48,3.27,No,Jason Clark, 2012,,73.25,80.0,,,
1798,195.0,,,0.0,0.0,,,,,,No,Derrick Low, 2008,74.0,73.25,73.75,,,
1799,186.0,,,0.0,0.0,,,,,,No,Blake Ahearn, 2007,74.75,73.25,76.75,,,
1800,166.0,,,0.0,0.0,,,,,,No,Kammron Taylor, 2007,74.5,73.25,74.75,,,
1803,182.0,"7' 10""",,0.0,0.0,27.5,34.0,,11.24,3.29,No,Safak Edge, 2014,74.25,73.25,74.25,94.0,13.5,20.0
1806,184.0,,,0.0,0.0,,,,,,No,Nathan West, 1998,,73.5,,,,
1807,193.0,,,0.0,0.0,,,,,,10,Lindsey Hunter, 1993,,73.5,,,,
1808,205.0,,,0.0,0.0,,,,,,12,Khalid Reeves, 1994,,73.5,,,,
1810,196.0,"8' 2.5""",4.6,0.0,0.0,34.5,40.0,10.0,11.69,3.05,1,Derrick Rose, 2008,74.5,73.5,80.0,98.5,13.0,18.5
1811,176.0,,,0.0,0.0,,,,,,10,Jason Terry, 1999,,73.5,,,,
1812,183.0,"8' 3.5""",,0.0,0.0,30.0,35.0,12.0,11.2,3.15,24,Delonte West, 2004,74.75,73.5,78.0,99.5,21.5,14.5
1813,212.0,"8' 4.5""",,0.0,0.0,26.0,31.0,,11.73,3.29,25,Frank Williams, 2002,74.75,73.5,80.0,100.5,18.5,23.5
1814,179.0,"8' 3""",,0.0,0.0,28.5,35.0,13.0,11.7,3.17,No,Jerry Green, 2001,74.75,73.5,78.25,99.0,19.5,14.0
1815,206.0,"8' 1.5""",,0.0,0.0,31.0,38.5,24.0,10.99,3.31,No,Justin Love, 2000,74.5,73.5,76.5,97.5,20.5,16.0
1816,190.0,"8' 3.5""",5.4,0.0,0.0,31.5,36.5,10.0,10.61,3.25,46,Jerel McNeal, 2009,75.0,73.5,79.25,99.5,23.0,16.0
1817,198.0,"8' 0.25""",,0.0,0.0,,,,,,No,Aubrey Coleman, 2010,,73.5,77.0,96.25,,
1818,213.0,"7' 10.5""",,0.0,0.0,,,,,,No,David Kool, 2010,,73.5,74.5,94.5,,
1819,194.0,,,0.0,0.0,,,,,,No,Ron Steele, 2009,74.5,73.5,76.0,,,
1820,203.0,"8' 0.5""",11.8,9.0,0.0,31.5,36.5,,8.23,3.78,46,Andrew Goudelock, 2011,74.0,73.5,76.5,96.5,20.0,13.0
1821,216.0,"8' 0.5""",4.3,8.5,9.0,29.5,34.0,16.0,11.68,3.18,31,Charles Jenkins, 2011,75.25,73.5,79.5,96.5,18.0,22.5
1822,177.0,"8' 2.5""",4.2,8.25,9.5,29.0,37.5,10.0,10.74,3.07,3,Brandon Knight, 2011,75.25,73.5,78.75,98.5,19.5,16.0
1823,188.0,"8' 3""",5.6,8.5,9.25,28.5,34.0,9.0,11.05,3.17,30,Nolan Smith, 2011,75.5,73.5,77.5,99.0,19.5,13.0
1824,203.0,"8' 2""",,,,,,,,,,Jeremiah Davis, 2010,,73.5,80.0,98.0,,
1825,203.0,"8' 1""",,,,,,,,,,Trevor Lacey, 2010,,73.5,78.0,97.0,,
1826,201.0,"8' 2""",,,,,,,,,,James Robinson, 2012,75.0,73.5,74.5,98.0,,
1828,212.0,"8' 0""",7.0,8.75,8.75,33.5,41.5,17.0,10.76,3.21,55,Darius Johnson-Odom,Odom ,75.0,73.5,79.0,96.0,21.5,17.5
1829,173.0,"7' 11""",,0.0,0.0,30.5,34.5,,11.51,3.32,No,Devon Van Oostrum, 2012,74.5,73.5,75.5,95.0,17.5,21.5
1830,189.0,,,0.0,0.0,,,,,,No,Justin Gray, 2006,74.5,73.5,76.25,,,
1831,187.0,,,0.0,0.0,,,,,,No,Chris Hernandez, 2006,73.75,73.5,73.5,,,
1832,191.0,,,0.0,0.0,,,,,,No,Jeff Horner, 2006,74.75,73.5,75.75,,,
1833,210.0,,,0.0,0.0,,,,,,No,Jason Richards, 2008,74.5,73.5,76.25,,,
1834,220.0,,,0.0,0.0,,,,,,No,Aaron Nixon, 2007,74.5,73.5,81.25,,,
1835,169.0,,,0.0,0.0,,,,,,No,Derek Raivio, 2007,74.5,73.5,74.25,,,
1836,208.0,,,0.0,0.0,,,,,,No,Martin Samarco, 2007,74.5,73.5,77.25,,,
1837,188.0,"8' 4""",,0.0,0.0,31.0,36.0,,,3.53,No,Harry Ezenibe, 2009,74.75,73.5,80.75,100.0,23.0,16.0
1839,203.0,,,0.0,0.0,,,,,,No,Chase Tapley, 2013,,73.5,80.0,,,
1840,184.0,"8' 0.5""",,0.0,0.0,,,,,,No,Mike Rosario, 2013,,73.5,76.5,96.5,,
1841,219.0,"8' 3.5""",,0.0,0.0,,,,,,No,Kevin Foster, 2013,,73.5,80.5,99.5,,
1842,199.0,"8' 4.5""",,0.0,0.0,,,,,,No,Anthony Marshall, 2013,,73.5,82.0,100.5,,
1843,178.0,"8' 2""",4.4,8.5,9.0,,,5.0,,,46,Erick Green, 2013,75.0,73.5,77.75,98.0,,
1845,188.0,"8' 3.5""",,0.0,0.0,31.5,,,11.04,3.23,No,Langston Galloway, 2014,,73.5,80.0,99.5,23.0,
1846,186.0,"8' 3""",5.3,8.5,8.25,30.5,36.5,,11.55,3.32,55,Semaj Christon, 2014,75.25,73.5,78.5,99.0,21.5,15.5
1847,198.0,"8' 0.5""",6.1,8.75,9.75,33.5,41.5,,10.8,3.27,42,Nick Johnson, 2014,75.0,73.5,79.25,96.5,22.0,18.0
1848,193.0,"8' 2""",6.8,8.25,9.0,32.5,37.5,2.0,12.04,3.23,No,Ian Miller, 2014,74.5,73.5,78.75,98.0,22.5,15.5
1849,168.0,"7' 11""",4.4,8.25,9.5,34.0,38.5,12.0,10.65,3.11,No,Scottie Wilbekin, 2014,74.75,73.5,75.25,95.0,21.0,13.5
1850,180.0,"8' 2.43""",,0.0,0.0,28.7,37.0,,,,No,Matias Nocedal, 2010,74.8,73.62,77.17,98.43,19.13,15.43
1851,208.0,"8' 1.5""",6.0,0.0,0.0,28.0,31.5,17.0,10.95,3.27,No,Curtis Stinson, 2006,74.75,73.75,77.0,97.5,17.5,21.0
1852,170.0,,,0.0,0.0,,,,,,39,Rafer Alston, 1998,,73.75,,,,
1853,198.0,,,0.0,0.0,,,,,,43,Eric Snow, 1995,,73.75,,,,
1854,194.0,,,0.0,0.0,,,,,,No,Donald Williams, 1995,,73.75,,,,
1855,204.0,"8' 1""",4.7,0.0,0.0,31.0,38.0,10.0,11.26,3.07,11,Jerryd Bayless, 2008,75.0,73.75,75.5,97.0,20.0,15.0
1856,202.0,"8' 2""",,0.0,0.0,30.0,35.0,15.0,10.83,3.25,3,Deron Williams, 2005,74.75,73.75,78.25,98.0,20.0,13.0
1857,170.0,"8' 2.5""",,0.0,0.0,30.5,37.0,5.0,11.03,3.19,5,Devin Harris, 2004,75.0,73.75,79.5,98.5,21.0,15.5
1858,181.0,"8' 1.5""",,0.0,0.0,29.5,33.5,9.0,11.7,3.34,49,Jason Hart, 2000,74.5,73.75,78.0,97.5,19.0,23.0
1859,197.0,,,0.0,0.0,,,,,,No,Paul Delaney, 2009,75.0,73.75,80.75,,,
1860,191.0,"8' 3""",10.2,8.25,9.25,,,,,,1,Kyrie Irving, 2011,75.5,73.75,76.0,99.0,,
1861,204.0,"8' 3.5""",6.1,8.5,9.0,27.0,33.0,,11.55,3.19,52,Demetri McCamey, 2011,75.25,73.75,78.25,99.5,18.5,12.5
1862,195.0,"8' 2""",7.9,8.5,9.0,29.5,42.0,5.0,11.13,3.2,27,Josh Selby, 2011,75.0,73.75,77.25,98.0,19.5,20.0
1863,174.0,"8' 0""",10.5,8.25,0.0,30.5,35.5,9.0,11.59,3.18,No,Dee Bost, 2012,74.75,73.75,75.5,96.0,18.5,23.5
1864,189.0,"7' 11.5""",5.9,8.75,9.75,34.5,39.5,13.0,11.15,3.34,6,Damian Lillard, 2012,74.75,73.75,79.75,95.5,22.0,15.0
1866,191.0,"8' 2.5""",,0.0,0.0,26.0,30.5,,11.14,3.41,No,Sasu Salin, 2012,74.75,73.75,77.5,98.5,16.5,21.0
1867,182.0,,,0.0,0.0,,,,,,No,Aaron Bruce, 2008,74.5,73.75,76.0,,,
1868,161.0,,,0.0,0.0,,,,,,No,Loren Stokes, 2007,75.0,73.75,76.25,,,
1869,174.0,"8' 2""",,0.0,0.0,,,,,,No,Ramon Galloway, 2013,,73.75,79.5,98.0,,
1870,179.0,"8' 2""",,0.0,0.0,28.5,,,11.65,3.36,No,Langston Hall, 2014,,73.75,78.5,98.0,18.5,
1871,199.0,"8' 2.5""",,0.0,0.0,30.0,31.0,,11.52,3.26,No,Rafael Freire, 2014,74.75,73.75,76.25,98.5,20.5,21.5
1872,181.0,"7' 10""",9.0,0.0,0.0,32.0,36.0,11.0,11.39,3.28,No,Brandon Heath, 2007,75.75,74.0,79.0,94.0,18.0,22.0
1873,186.0,"8' 2""",5.6,0.0,0.0,29.0,34.0,8.0,11.0,3.22,11,Acie Law, 2007,75.5,74.0,78.5,98.0,19.0,12.0
1874,185.0,"8' 1.5""",6.2,0.0,0.0,29.5,33.5,8.0,11.65,3.27,56,Ramon Sessions, 2007,75.75,74.0,76.25,97.5,19.0,23.0
1876,183.0,"8' 2""",3.9,0.0,0.0,30.5,34.5,16.0,10.53,3.2,No,Taquan Dean, 2006,75.0,74.0,78.75,98.0,20.5,12.5
1877,215.0,"8' 1.5""",12.4,0.0,0.0,24.5,28.0,4.0,11.3,3.4,33,Marcus Williams, 2006,75.25,74.0,79.0,97.5,14.0,17.5
1878,187.0,,,0.0,0.0,,,,,,16,Bryce Drew, 1998,,74.0,,,,
1879,192.0,,,0.0,0.0,,,,,,No,Mitch Henderson, 1998,,74.0,,,,
1880,208.0,,,0.0,0.0,,,,,,No,Marcus Saxon, 1998,,74.0,,,,
1881,197.0,,,0.0,0.0,,,,,,4,Antonio Daniels, 1997,,74.0,80.0,,,
1882,222.0,"8' 3""",8.2,0.0,0.0,32.0,40.0,15.0,10.81,3.01,7,Eric Gordon, 2008,75.25,74.0,81.0,99.0,23.0,19.0
1883,179.0,"8' 2.5""",,0.0,0.0,31.5,38.5,14.0,11.12,3.21,24,Luther Head, 2005,75.0,74.0,77.25,98.5,22.0,17.0
1884,204.0,"8' 6.5""",,0.0,0.0,31.5,35.5,8.0,11.27,3.18,52,Romain Sato, 2004,75.25,74.0,83.0,102.5,14.0,18.0
1885,178.0,"8' 4""",,0.0,0.0,30.5,34.5,1.0,11.38,3.21,No,Darren Kelly, 2001,75.5,74.0,78.75,100.0,22.5,14.5
1886,181.0,"8' 1""",5.7,0.0,0.0,29.5,35.5,10.0,11.07,3.28,8,Stephen Curry, 2009,75.25,74.0,75.5,97.0,18.5,12.5
1887,211.0,"8' 1.25""",,0.0,0.0,,,,,,No,Osiris Eldridge, 2010,,74.0,76.75,97.25,,
1888,195.0,"8' 3.5""",5.6,8.25,9.25,31.5,38.5,18.0,11.25,3.19,37,Armon Johnson, 2010,75.25,74.0,80.0,99.5,23.0,18.0
1889,180.0,"8' 2.5""",4.0,8.25,9.5,31.5,37.5,2.0,11.47,3.14,28,Avery Bradley, 2010,75.25,74.0,79.25,98.5,22.0,16.0
1890,185.0,"8' 2.25""",,0.0,0.0,26.0,,,11.87,3.32,No,Malcolm Delaney, 2011,,74.0,78.5,98.25,16.25,
1891,212.0,"8' 1.75""",,0.0,0.0,28.5,,,12.06,3.31,No,Anthony Gurley, 2011,,74.0,78.5,97.75,18.25,
1893,189.0,"8' 1""",,,,,,,,,,D'Angelo Harrison, 2010,,74.0,77.0,97.0,,
1894,187.0,"8' 2""",,,,,,,,,,Tyrone Johnson, 2010,,74.0,79.0,98.0,,
1895,168.0,"8' 0""",,,,,,,,,,Myck Kabongo, 2010,,74.0,82.0,96.0,,
1896,176.0,"7' 11""",,,,,,,,,,Cedrick McAfee, 2010,,74.0,77.0,95.0,,
1898,183.0,,,0.0,0.0,32.8,,,10.86,3.26,No,Kyle Fogg, 2012,,74.0,81.5,,,
1900,197.0,,,0.0,0.0,30.3,,,11.32,3.36,No,Jesse Sanders, 2012,,74.0,74.5,,,
1901,193.0,"8' 1.5""",6.9,9.13,0.0,28.5,32.0,8.0,11.69,3.21,No,Jorge Gutierrez, 2012,75.0,74.0,77.5,97.5,18.0,21.5
1902,201.0,,,0.0,0.0,,,,,,No,Daniel Horton, 2006,75.25,74.0,79.0,,,
1903,211.0,,,0.0,0.0,,,,,,No,Je'Kel Foster, 2006,75.0,74.0,81.75,,,
1904,185.0,,,0.0,0.0,,,,,,No,Ramel Bradley, 2008,75.0,74.0,77.5,,,
1905,207.0,,,0.0,0.0,,,,,,No,Stanley Burrell, 2008,75.0,74.0,79.0,,,
1906,181.0,,,0.0,0.0,,,,,,No,Jaycee Carroll, 2008,75.0,74.0,75.25,,,
1907,208.0,,,0.0,0.0,,,,,,No,Rob McKiver, 2008,74.75,74.0,75.5,,,
1908,190.0,,,0.0,0.0,,,,,,No,Zabian Dowdell, 2007,75.0,74.0,81.5,,,
1911,188.0,"8' 2""",,0.0,0.0,24.5,28.0,,11.58,3.16,No,Nikola Ivanovic, 2013,75.0,74.0,77.0,98.0,14.5,18.0
1913,192.0,"8' 5.5""",,0.0,0.0,,,,,,No,Kris Dunn, 2013,74.5,74.0,80.0,101.5,,
1914,205.0,"8' 3""",,0.0,0.0,,,,,,No,Rodney Purvis, 2013,75.5,74.0,78.0,99.0,,
1916,183.0,"8' 5""",,0.0,0.0,,,,,,No,Nigel Williams-Goss,Goss ,76.0,74.0,78.0,101.0,,
1917,170.0,,,0.0,0.0,,,,,,No,Malik Monk, 2013,,74.0,78.0,,,
1918,166.0,,,0.0,0.0,,,,,,No,Eric Davis, 2013,,74.0,74.0,,,
1919,158.0,,,0.0,0.0,,,,,,No,DeAaron Fox, 2013,,74.0,76.0,,,
1920,180.0,,,0.0,0.0,,,,,,No,Prince Ali, 2013,,74.0,79.0,,,
1921,168.0,,,0.0,0.0,,,,,,No,Antonio Blakeney, 2013,,74.0,79.0,,,
1922,197.0,,,0.0,0.0,,,,,,No,Christian James, 2013,,74.0,78.0,,,
1923,160.0,,,0.0,0.0,,,,,,No,Dennis Smith, 2013,,74.0,75.0,,,
1924,159.0,,,0.0,0.0,,,,,,No,Kenneth Williams, 2013,,74.0,77.0,,,
1925,177.0,"8' 2""",,0.0,0.0,32.0,,,11.41,3.25,No,Tyler Johnson, 2014,,74.0,78.0,98.0,22.0,
1926,227.0,"8' 3""",10.6,9.0,8.75,33.0,36.0,,10.82,3.26,6,Marcus Smart, 2014,75.25,74.0,81.25,99.0,12.0,15.0
1927,194.0,"8' 1.5""",,0.0,0.0,27.0,31.0,,11.36,3.38,No,Ludvig Hakanson, 2014,75.0,74.0,75.75,97.5,16.5,20.5
1928,199.0,,,0.0,0.0,,,,,,No,Jagan Mosely, 2014,,74.0,81.0,,,
1929,177.0,,,0.0,0.0,,,,,,No,Quentin Goodin, 2014,,74.0,78.0,,,
1930,173.0,,,0.0,0.0,,,,,,No,Lamonte Turner, 2014,,74.0,75.0,,,
1932,175.0,"8' 0.46""",,0.0,0.0,26.8,36.2,,,,No,Thomas Heurtel, 2010,75.2,74.02,74.41,96.46,15.26,12.66
1933,174.0,"8' 2.03""",,0.0,0.0,25.6,34.6,,,,No,Andreas Person, 2010,74.8,74.02,76.38,98.03,15.63,12.63
1934,198.0,"8' 2.43""",3.5,0.0,0.0,30.8,35.7,,,3.06,No,Edwin Jackson, 2011,75.2,74.02,78.74,98.43,21.23,14.13
1935,212.0,"8' 1""",10.0,0.0,0.0,32.0,38.0,14.0,10.53,3.23,7,Randy Foye, 2006,75.25,74.25,78.25,97.0,21.0,15.0
1936,192.0,"8' 4""",4.8,0.0,0.0,30.0,36.5,12.0,10.98,3.08,4,Russell Westbrook, 2008,75.5,74.25,79.75,100.0,22.0,16.5
1937,177.0,"8' 2""",,0.0,0.0,26.5,31.5,,12.13,3.31,40,Monta Ellis, 2005,75.25,74.25,74.75,98.0,16.5,21.5
1938,203.0,"8' 5""",,0.0,0.0,32.0,29.5,8.0,11.38,3.23,No,Keith Langford, 2005,75.5,74.25,81.0,101.0,13.0,22.5
1939,182.0,"8' 3.5""",,0.0,0.0,27.5,32.5,1.0,11.5,3.24,No,Kelvin Pena, 2004,75.25,74.25,78.5,99.5,19.0,12.0
1940,218.0,"8' 4""",,0.0,0.0,33.5,37.5,,11.12,3.13,14,Fred Jones, 2002,,74.25,84.0,100.0,13.5,17.5
1941,191.0,"8' 4""",,0.0,0.0,,,9.0,,,No,Immanuel McElroy, 2002,75.25,74.25,78.5,100.0,,
1942,199.0,"8' 3.5""",,0.0,0.0,31.5,36.0,12.0,,3.25,30,Gilbert Arenas, 2001,,74.25,81.5,99.5,23.0,15.5
1943,185.0,"8' 1.5""",,0.0,0.0,38.5,42.5,10.0,10.98,3.21,No,Alex Scales, 2000,75.0,74.25,81.0,97.5,16.0,20.0
1944,164.0,"8' 1""",5.4,0.0,0.0,28.5,31.5,8.0,10.78,3.19,19,Eric Maynor, 2009,75.25,74.25,74.5,97.0,17.5,20.5
1945,227.0,"8' 2.5""",,0.0,0.0,29.0,,,12.69,3.29,No,Casey Mitchell, 2011,,74.25,78.5,98.5,19.5,
1946,189.0,"8' 2.75""",10.0,8.0,0.0,31.3,36.8,12.0,11.4,3.25,No,D'Aundray Brown, 2012,75.5,74.25,78.25,98.75,22.05,15.55
1947,188.0,"7' 10.5""",6.6,8.25,9.75,33.5,40.0,8.0,10.82,3.19,59,Marcus Denmon, 2012,75.25,74.25,77.0,94.5,20.0,14.5
1948,204.0,,,0.0,0.0,,,,,,No,Dwayne Mitchell, 2006,75.25,74.25,79.25,,,
1949,194.0,,,0.0,0.0,,,,,,No,Nate Funk, 2007,75.25,74.25,78.25,,,
1950,174.0,,,0.0,0.0,,,,,,No,Ibrahim Jaaber, 2007,75.0,74.25,80.5,,,
1951,200.0,"8' 3""",,0.0,0.0,28.0,31.0,,,3.6,No,Jayson Granger, 2009,75.5,74.25,79.0,99.0,19.0,22.0
1952,194.0,"8' 3""",,0.0,0.0,24.0,32.0,,,3.67,No,Nemanja Gordic, 2009,75.75,74.25,77.0,99.0,15.0,23.0
1953,188.0,"8' 2""",,0.0,0.0,,,,,,No,D.J. Richardson, 2013,,74.25,76.0,98.0,,
1954,190.0,"8' 2""",,0.0,0.0,,,,,,No,D.J. Seeley, 2013,,74.25,78.0,98.0,,
1955,173.0,"8' 2.5""",,0.0,0.0,,,,,,No,Ian Clark, 2013,,74.25,78.5,98.5,,
1956,197.0,"8' 0.5""",8.6,8.0,9.5,32.0,38.5,13.0,11.02,3.32,10,CJ McCollum, 2013,75.25,74.25,78.25,96.5,20.5,15.0
1957,179.0,"8' 3""",4.7,8.5,9.5,,,,,,No,B.J. Young, 2013,75.5,74.25,80.25,99.0,,
1958,194.0,"8' 3""",,0.0,0.0,28.5,,,11.42,3.47,No,Sean Armand, 2014,,74.25,79.5,99.0,19.5,
1959,187.0,"8' 0""",6.4,8.25,9.0,29.0,32.5,,11.48,3.48,59,Xavier Thames, 2014,75.5,74.25,76.0,96.0,17.0,20.5
1960,183.0,"8' 3""",7.2,8.0,7.75,27.0,33.0,,10.83,,No,Kendall Williams, 2014,75.75,74.25,77.5,99.0,18.0,12.0
1962,195.0,"7' 9.31""",14.8,0.0,0.0,24.2,27.1,,,3.51,No,Dimitry Khvostov, 2011,75.59,74.41,72.05,93.31,117.51,12.41
1963,195.0,"7' 10.49""",6.9,0.0,0.0,23.0,26.7,,,3.39,No,Janis Strelnieks, 2011,75.59,74.41,74.8,94.49,117.49,13.19
1965,191.0,,,0.0,0.0,,,,,,13,Terry Dehere, 1993,,74.5,,,,
1966,195.0,,7.6,0.0,0.0,,,,,,2,Steve Francis, 1999,75.5,74.5,,,,
1967,209.0,,,0.0,0.0,,,,,,3,Baron Davis, 1999,,74.5,,,,
1968,198.0,"8' 4""",,0.0,0.0,26.0,28.5,5.0,10.87,3.24,22,Jarrett Jack, 2005,75.5,74.5,79.5,100.0,18.0,20.5
1969,199.0,"8' 2""",,0.0,0.0,,,2.0,,,28,Beno Udrih, 2004,75.75,74.5,76.5,98.0,,
1970,201.0,"8' 4""",8.0,0.0,0.0,28.5,38.5,13.0,11.86,3.19,41,Willie Green, 2003,75.5,74.5,79.25,100.0,20.5,18.5
1971,194.0,"8' 3""",,0.0,0.0,26.0,33.0,8.0,11.43,3.29,No,Brian Brown, 2002,75.75,74.5,79.0,99.0,17.0,12.0
1972,179.0,"8' 11.5""",,0.0,0.0,21.0,28.5,1.0,12.3,3.26,No,Smush Parker, 2002,76.0,74.5,82.0,107.5,20.5,16.0
1973,200.0,"8' 1.5""",,0.0,0.0,31.5,38.0,15.0,10.59,3.12,No,Charlie Bell, 2001,74.5,74.5,79.5,97.5,21.0,15.5
1974,178.0,"8' 6.5""",,0.0,0.0,26.0,32.5,12.0,9.65,3.15,40,Jamison Brewer, 2001,76.0,74.5,80.75,102.5,20.5,15.0
1975,184.0,"8' 4""",,0.0,0.0,27.5,34.0,9.0,10.4,3.1,51,Igor Rakocevic, 2000,75.25,74.5,77.25,100.0,19.5,14.0
1976,,,,0.0,0.0,,,,,,42,Michael Cutright, 1989,,74.5,,,,
1977,172.0,"8' 2.25""",,0.0,0.0,,,,,,No,Jamar Smith, 2010,,74.5,76.0,98.25,,
1978,208.0,"8' 3.5""",7.6,8.5,9.5,23.0,31.5,10.0,11.21,3.5,27,Willie Warren, 2010,75.75,74.5,78.0,99.5,14.5,23.0
1979,198.0,,,0.0,0.0,,,,,,No,Lewis Clinch, 2009,76.0,74.5,79.5,,,
1980,188.0,"8' 3.5""",,0.0,0.0,32.0,,,13.63,3.15,No,Delmonte Harper, 2011,,74.5,79.5,99.5,23.5,
1981,196.0,"8' 0.75""",,0.0,0.0,27.5,,,11.79,3.46,No,Blake Hoffarber, 2011,,74.5,76.0,96.75,16.25,
1982,226.0,"8' 4.5""",13.1,9.5,0.0,29.5,35.5,,8.91,4.07,No,Austin Freeman, 2011,75.5,74.5,82.0,100.5,22.0,16.0
1983,184.0,,8.9,10.25,0.0,27.0,34.5,,8.57,3.97,29,Cory Joseph, 2011,75.5,74.5,77.5,,,
1984,195.0,"8' 2.5""",8.8,9.0,0.0,29.0,34.0,,8.6,3.92,No,Derwin Kitchen, 2011,75.5,74.5,81.0,98.5,19.5,12.5
1985,191.0,"8' 3.5""",7.6,9.0,10.0,32.0,34.5,,11.12,3.31,40,E'Twaun Moore, 2011,76.0,74.5,81.5,99.5,23.5,14.0
1986,191.0,"7' 11""",,,,,,,,,,Ryan Arcidiacono, 2010,,74.5,76.0,95.0,,
1987,182.0,"8' 1""",,,,,,,,,,Dai-Jon Parker,Jon Parker ,,74.5,81.0,97.0,,
1988,175.0,,,0.0,0.0,27.3,,,11.41,3.2,No,Devoe Joseph, 2012,,74.5,78.5,,,
1989,196.0,,,0.0,0.0,31.3,,,11.08,3.32,No,Charlie Westbrook, 2012,,74.5,78.5,,,
1990,221.0,"8' 2""",8.5,8.5,9.5,,,,,,4,Dion Waiters, 2012,76.0,74.5,79.25,98.0,,
1991,183.0,,,0.0,0.0,,,,,,No,Adrian Banks, 2008,75.5,74.5,75.75,,,
1992,252.0,,,0.0,0.0,,,,,,No,Charron Fisher, 2008,75.75,74.5,81.25,,,
1993,180.0,,,0.0,0.0,,,,,,No,Dominique Kirk, 2008,75.75,74.5,77.0,,,
1994,213.0,,,0.0,0.0,,,,,,No,Carl Elliott, 2007,75.0,74.5,79.5,,,
1995,200.0,,,0.0,0.0,,,,,,No,Ayinde Ubaka, 2007,75.75,74.5,76.25,,,
1996,194.0,"8' 1.5""",,0.0,0.0,,,,,,No,Elijah Johnson, 2013,,74.5,76.5,97.5,,
1997,195.0,"8' 3.5""",,0.0,0.0,,,,,,No,Abdul Gaddy, 2013,,74.5,79.5,99.5,,
1998,177.0,"8' 3.5""",,0.0,0.0,,,,,,No,Dexter Strickland, 2013,,74.5,80.5,99.5,,
2000,180.0,"8' 1""",4.8,7.75,9.5,0.0,0.0,,0.0,0.0,No,Nurideen Lindsay, 2013,76.0,74.5,77.0,97.0,,
2001,215.0,"8' 2.5""",7.2,8.0,9.0,31.5,36.5,15.0,11.17,3.36,No,Brandon Triche, 2013,75.5,74.5,78.5,98.5,22.0,15.0
2002,176.0,"8' 3""",,0.0,0.0,,,,,,No,Malik Newman, 2013,75.5,74.5,76.5,99.0,,
2004,196.0,"7' 5.5""",,0.0,0.0,,,,,,No,Michael Frazier, 2013,76.0,74.5,81.0,89.5,,
2005,183.0,"8' 3.5""",,0.0,0.0,27.0,,,11.12,3.42,No,Davion Berry, 2014,,74.5,78.75,99.5,18.5,
