,Name,Team,pick,age,pos,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,heightshoes,heightbare,wingspan,standvertreach,maxvertreach
47,Dwyane Wade,Marquette,5.0,21.0,,38,32.2,27.1,9.7,19.3,49.9,9.1,17.7,51.5,0.6,1.7,33.3,7.2,9.2,78.1,2.2,5.8,8.0,5.8,2.6,1.7,4.1,2.9,2003,21.6,15.4,0.98,0.57,0.51,0.48,0.09,4.6,0.3,1.42,-0.61,1.3,2.1,2.3,212.0,102.0,6.7,,,31.5,35.0,9.0,10.56,3.08,5,76.75,75.75,82.75,13.5,17.0
48,Brian Cook,Illinois,24.0,23.0,,30,31.3,25.7,8.7,18.1,47.9,7.5,14.3,52.6,1.2,3.8,30.3,7.2,8.8,82.0,1.9,7.9,9.7,2.6,0.9,0.6,3.6,3.8,2003,20.0,14.1,1.0,0.58,0.51,0.49,0.21,2.0,0.14,0.72,-4.62,0.4,0.7,2.9,234.0,109.0,10.5,,,25.0,29.0,6.0,11.87,3.45,24,82.75,81.5,86.0,14.0,18.0
49,Carmelo Anthony,Syracuse,3.0,19.0,,35,36.4,23.2,8.3,18.2,45.3,6.6,13.3,49.6,1.7,4.9,33.7,5.0,7.1,70.6,3.0,7.4,10.4,2.3,1.6,0.9,2.3,2.3,2003,22.2,17.5,0.97,0.54,0.5,0.39,0.27,2.2,0.13,1.0,-2.05,0.9,1.6,2.2,233.0,105.5,8.0,,,30.5,33.5,7.0,11.4,3.15,3,79.5,78.25,84.0,16.0,19.0
50,Marquis Daniels,Auburn,65.0,,,34,33.8,21.8,8.5,16.6,51.3,7.4,13.2,56.6,1.0,3.4,30.6,3.7,5.5,67.3,2.2,5.1,7.3,3.9,2.7,0.3,3.5,2.4,2003,18.4,14.0,0.96,0.57,0.54,0.33,0.21,3.3,0.24,1.11,-2.39,0.2,2.3,2.0,198.0,103.5,4.0,,,30.5,35.0,6.0,11.62,3.25,No,78.75,77.25,82.0,14.0,18.5
51,Keith Bogans,Kentucky,43.0,23.0,,36,29.7,21.0,7.2,15.8,45.6,4.3,8.1,52.8,3.0,7.8,38.3,3.6,4.8,73.8,1.5,3.6,5.1,3.7,1.6,0.1,2.9,2.2,2003,15.7,11.8,1.0,0.58,0.55,0.31,0.49,2.7,0.23,1.26,-1.25,0.1,1.2,1.7,210.0,100.5,,,,31.5,35.5,10.0,11.31,3.22,43,77.5,76.5,81.0,12.0,16.0
52,Matt Carroll,Notre Dame,65.0,,,34,33.9,21.7,7.0,15.9,44.1,3.8,8.0,47.5,3.2,7.9,40.7,4.4,5.2,84.4,0.9,4.6,5.5,1.8,1.2,0.2,1.8,2.5,2003,19.5,14.3,1.08,0.59,0.54,0.33,0.5,1.6,0.11,1.02,-1.53,0.1,1.1,2.2,207.0,98.5,6.7,,,29.0,33.5,13.0,11.11,3.35,No,78.25,77.0,78.5,19.5,12.0
53,Kirk Penney,Wisconsin,65.0,,,32,35.0,20.2,7.1,15.9,44.6,4.7,9.7,48.6,2.4,6.3,38.5,3.5,4.7,75.2,0.7,6.7,7.4,3.9,1.0,0.2,3.1,2.1,2003,16.2,12.8,0.95,0.56,0.52,0.3,0.39,3.1,0.24,1.25,-1.25,0.2,0.8,1.7,218.0,97.0,8.0,,,32.0,35.5,15.0,10.44,3.04,No,78.0,77.0,77.25,21.0,12.5
54,Travis Hansen,BYU,37.0,25.0,,32,32.0,21.8,6.9,15.5,44.1,5.4,11.2,48.0,1.5,4.3,34.0,6.6,8.3,79.9,2.2,4.0,6.2,3.1,1.2,0.8,3.4,3.9,2003,16.8,12.0,0.95,0.56,0.49,0.53,0.28,2.4,0.2,0.92,-3.24,0.6,0.9,3.0,200.0,100.5,6.0,,,31.5,35.0,16.0,10.72,3.18,37,77.5,76.5,78.5,12.0,15.5
55,Dahntay Jones,Duke,20.0,23.0,,33,30.7,21.4,7.3,15.5,47.0,5.5,11.1,49.8,1.7,4.3,39.8,5.1,6.9,74.9,1.7,4.9,6.6,1.1,1.4,0.7,2.3,3.7,2003,17.7,12.8,1.02,0.57,0.53,0.44,0.28,0.9,0.07,0.46,-4.33,0.5,1.2,3.1,214.0,102.5,2.6,,,30.0,39.5,,10.91,3.11,20,78.25,76.75,81.0,12.5,22.0
56,Troy Bell,Boston College,16.0,23.0,,31,38.6,25.0,7.2,16.3,44.1,3.8,7.8,48.4,3.4,8.4,40.2,7.3,8.6,84.7,1.5,3.0,4.5,3.7,2.2,0.2,2.5,2.1,2003,25.2,16.4,1.1,0.62,0.55,0.53,0.52,3.7,0.23,1.46,-0.26,0.2,2.3,2.1,178.0,97.5,5.3,,,34.5,41.0,17.0,10.89,3.06,16,74.0,72.25,77.0,12.0,18.5
57,Mike Sweetney,Georgetown,9.0,21.0,,34,32.4,25.8,8.8,16.0,54.7,8.8,15.9,55.0,0.0,0.1,0.0,8.2,11.2,73.8,4.5,7.1,11.7,2.2,1.7,3.6,2.4,3.2,2003,22.8,14.2,1.09,0.61,0.55,0.7,0.01,1.9,0.14,0.93,-2.49,3.2,1.5,2.8,262.0,107.5,14.1,,,28.0,31.5,3.0,12.9,3.28,9,80.0,79.25,85.0,15.5,19.0
58,Brandin Knight,Pittsburgh,65.0,,,33,32.9,13.8,4.6,12.4,36.7,2.4,5.5,44.2,2.1,6.9,30.8,2.6,4.5,57.5,0.8,3.6,4.4,7.8,2.6,0.5,3.8,2.8,2003,11.2,10.1,0.76,0.48,0.45,0.36,0.56,6.3,0.63,2.07,3.4,0.4,2.1,2.3,190.0,95.5,10.5,,,,,6.0,,,No,72.75,71.75,78.0,,
59,Luke Walton,Arizona,32.0,23.0,,28,27.6,13.9,4.9,11.8,42.0,3.7,8.4,43.4,1.3,3.4,38.4,2.7,4.0,67.8,1.8,5.4,7.3,6.6,1.2,0.3,3.6,2.6,2003,10.8,9.1,0.81,0.51,0.47,0.34,0.29,5.1,0.56,1.82,2.04,0.3,0.9,2.0,235.0,104.0,9.3,,,28.0,,12.0,,,32,81.0,79.75,80.5,12.0,
60,Nick Anderson,Texas A&M,65.0,,,28,17.5,11.9,4.6,10.4,44.4,3.8,8.4,45.8,0.8,2.0,38.5,1.9,3.2,58.5,5.0,3.8,8.9,1.1,0.4,0.2,2.0,4.8,2004,5.4,4.8,0.86,0.5,0.48,0.31,0.2,0.5,0.11,0.56,-3.22,0.1,0.2,2.2,,,,,,,,,,,11,76.5,76.5,,,
61,Damien Wilkins,Georgia,65.0,,,30,35.2,14.9,4.6,11.3,40.6,3.5,8.0,44.1,1.1,3.3,32.1,4.6,5.9,78.7,2.4,4.0,6.4,3.5,1.7,0.4,2.9,3.0,2004,12.6,9.6,0.87,0.53,0.45,0.52,0.29,2.9,0.31,1.17,-1.6,0.4,1.5,2.5,223.0,102.0,,,,,,,,,No,78.0,76.5,84.25,,
62,Andre Iguodala,Arizona,9.0,20.0,,30,32.1,14.4,5.1,11.2,45.0,4.2,8.5,49.3,0.9,2.7,31.5,3.5,4.4,78.8,2.7,6.7,9.4,5.5,1.8,0.4,3.1,2.8,2004,12.9,10.1,0.88,0.54,0.49,0.39,0.24,4.9,0.49,1.77,1.46,0.4,1.6,2.5,217.0,105.5,,,,30.5,34.5,4.0,11.17,3.18,9,78.75,77.75,83.0,16.0,20.0
63,Aaron Miles,Kansas,65.0,,,33,33.8,10.3,3.4,8.6,40.2,2.5,5.7,43.6,1.0,2.9,33.3,2.5,3.5,69.9,0.6,3.7,4.3,8.3,2.2,0.1,3.1,1.9,2004,9.1,7.5,0.78,0.5,0.46,0.41,0.34,7.3,0.97,2.72,6.33,0.1,1.9,1.7,175.0,94.0,,,,32.0,37.5,7.0,10.69,3.22,No,73.5,72.0,75.5,18.0,23.5
64,Josh Powell,Drake,65.0,,,27,19.2,13.2,4.8,9.4,51.2,4.7,8.6,54.2,0.1,0.8,18.2,3.4,4.5,75.8,3.3,5.5,8.7,0.9,1.2,0.6,1.9,2.2,2004,6.7,4.8,0.98,0.57,0.52,0.48,0.09,0.5,0.1,0.5,-3.36,0.3,0.6,1.1,227.0,107.5,8.0,,,32.5,38.5,15.0,11.72,3.2,No,81.5,80.0,85.0,20.0,14.0
65,Chris Duhon,Duke,38.0,22.0,,37,35.4,10.9,4.1,9.1,44.8,3.2,6.3,51.4,0.9,2.8,30.2,1.9,2.7,72.2,0.9,3.5,4.4,6.6,2.4,0.2,3.1,2.2,2004,10.0,8.3,0.81,0.53,0.5,0.29,0.31,6.1,0.73,2.16,3.39,0.2,2.2,2.1,193.0,98.0,,,,31.5,35.0,7.0,10.45,3.14,38,73.25,72.0,78.5,21.5,13.0
66,Tony Allen,Oklahoma State,25.0,22.0,,35,31.6,20.4,7.4,14.7,50.4,6.6,12.1,55.0,0.8,2.7,29.7,4.8,7.1,67.5,2.3,4.7,7.0,4.0,2.6,1.1,3.6,3.8,2004,16.0,11.6,0.94,0.57,0.53,0.48,0.18,3.1,0.27,1.11,-2.35,0.9,2.1,3.0,214.0,102.0,,,,31.5,36.5,17.0,10.7,3.19,25,76.25,75.5,81.0,13.5,18.5
67,Josh Childress,Stanford,6.0,21.0,,23,29.8,21.3,7.3,15.0,48.8,5.3,9.9,53.6,2.0,5.1,39.5,4.6,5.6,82.1,2.6,7.6,10.2,3.6,1.2,2.2,3.0,3.2,2004,15.7,11.0,1.03,0.6,0.56,0.37,0.34,2.7,0.24,1.2,-1.57,1.6,0.9,2.3,196.0,105.0,,,,29.0,36.0,11.0,11.95,3.38,6,79.25,77.75,83.0,14.0,21.0
68,Andre Barrett,Seton Hall,65.0,,,31,36.1,19.3,6.7,14.8,45.5,4.1,7.9,51.6,2.6,6.8,38.4,3.2,4.2,76.1,1.0,3.3,4.3,6.6,1.6,0.1,2.9,2.2,2004,17.3,13.3,0.98,0.58,0.54,0.28,0.46,5.9,0.45,2.23,3.47,0.1,1.4,2.0,171.0,92.0,,,,29.0,34.5,13.0,10.63,3.08,No,69.75,68.75,73.0,13.0,18.5
69,Luol Deng,Duke,7.0,19.0,,37,31.1,18.8,7.1,14.9,47.5,5.7,11.1,51.4,1.3,3.7,36.0,3.3,4.6,71.0,2.8,5.8,8.6,2.3,1.6,1.3,2.8,2.8,2004,15.1,11.9,0.95,0.55,0.52,0.31,0.25,1.8,0.15,0.82,-3.32,1.1,1.3,2.2,220.0,108.5,,,,27.5,31.5,5.0,11.46,3.34,7,80.0,79.0,84.5,16.0,20.0
70,Erik Daniels,Kentucky,65.0,,,32,29.9,19.2,8.3,14.3,58.1,8.0,13.4,60.1,0.3,1.0,30.4,2.3,3.7,62.9,3.1,5.0,8.1,3.7,1.4,0.6,2.7,3.8,2004,14.5,10.8,1.02,0.6,0.59,0.26,0.07,2.8,0.26,1.36,-0.69,0.5,1.1,2.9,223.0,106.0,,,,31.0,32.0,4.0,11.38,3.19,No,79.5,78.25,83.0,17.0,18.0
71,Pape Sow,CS-Fullerton,47.0,23.0,,28,32.2,21.1,7.0,14.1,49.4,6.6,13.1,50.7,0.3,1.0,33.3,6.8,10.1,67.5,3.8,8.1,11.9,1.1,1.9,0.7,3.7,4.4,2004,17.3,11.6,0.94,0.56,0.51,0.71,0.07,0.9,0.08,0.29,-7.6,0.6,1.6,3.6,233.0,108.5,,,,28.0,31.5,18.0,12.13,3.27,47,82.0,80.5,86.0,16.5,20.0
72,Luis Flores,Manhattan,55.0,23.0,,31,36.2,26.3,8.3,18.7,44.2,5.9,12.3,47.8,2.4,6.4,37.4,7.4,8.5,86.3,1.3,3.0,4.3,1.8,2.1,0.1,2.6,2.7,2004,24.0,17.1,1.04,0.58,0.51,0.46,0.34,1.6,0.09,0.68,-3.57,0.1,1.9,2.5,202.0,98.5,,,,29.0,32.0,15.0,10.97,3.1,55,73.75,72.5,79.5,19.5,22.5
73,Kris Humphries,Minnesota,14.0,19.0,,29,34.1,25.0,8.8,19.8,44.4,8.1,17.8,45.5,0.7,2.0,34.0,6.8,9.1,74.2,3.6,8.0,11.7,0.8,1.1,1.3,3.3,2.6,2004,21.7,17.2,0.91,0.52,0.46,0.46,0.1,0.7,0.04,0.24,-6.95,1.1,0.9,2.2,238.0,106.5,,,,29.5,36.0,22.0,11.33,3.2,14,81.5,80.25,84.5,16.0,22.5
74,Kirk Snyder,Nevada,16.0,21.0,,34,31.7,23.1,7.6,17.5,43.1,5.6,11.9,47.0,2.0,5.6,34.8,6.0,8.2,73.1,2.4,4.7,7.1,4.2,1.3,0.8,4.3,2.6,2004,18.8,14.3,0.9,0.54,0.49,0.47,0.32,3.4,0.24,0.98,-3.87,0.6,1.0,2.1,228.0,104.0,,,,30.0,35.0,19.0,10.79,3.13,16,78.75,78.0,81.0,14.0,19.0
75,Matt Freije,Vanderbilt,53.0,23.0,,33,29.8,24.8,7.5,18.2,41.5,5.0,11.1,45.2,2.5,7.1,35.6,7.1,9.1,78.8,2.7,4.6,7.3,1.2,0.9,0.9,1.4,2.2,2004,18.4,13.5,1.04,0.55,0.48,0.5,0.39,0.9,0.07,0.88,-1.44,0.6,0.7,1.6,234.0,108.5,,,,29.5,31.0,13.0,11.15,3.25,53,81.5,80.25,85.0,18.0,19.5
76,Tony Bobbitt,Cincinnati,65.0,,,32,22.4,23.6,8.3,18.2,45.5,3.6,6.5,55.1,4.7,11.7,40.1,2.4,2.8,84.3,0.7,5.2,6.0,3.3,2.6,0.2,1.9,5.2,2004,13.4,10.3,1.1,0.6,0.58,0.15,0.64,1.9,0.18,1.71,0.64,0.1,1.5,3.0,185.0,100.0,,,,,,1.0,,,No,76.0,74.75,79.0,,
77,Jameer Nelson,Saint Joseph's,20.0,22.0,,32,33.9,24.4,8.7,18.3,47.5,6.0,11.4,52.6,2.7,6.9,39.0,4.4,5.5,79.2,1.2,4.3,5.6,6.3,3.5,0.0,3.4,2.2,2004,20.6,15.4,1.01,0.59,0.55,0.3,0.38,5.3,0.34,1.87,1.95,0.0,3.0,1.8,199.0,95.0,,,,28.5,33.5,15.0,10.95,3.14,20,72.25,71.0,74.5,15.5,20.5
78,Luke Jackson,Oregon,10.0,23.0,,31,34.6,23.7,7.6,15.5,48.8,4.9,9.5,51.9,2.6,6.0,44.0,5.9,6.8,86.2,2.1,6.0,8.0,5.0,1.4,0.2,3.4,1.9,2004,21.2,13.9,1.07,0.63,0.57,0.44,0.39,4.5,0.32,1.49,-0.12,0.2,1.3,1.7,212.0,103.0,,,,26.5,36.0,13.0,11.1,3.24,10,79.0,78.0,80.5,21.5,19.0
79,Delonte West,Saint Joseph's,24.0,23.0,,32,33.5,22.7,8.0,15.6,51.0,5.9,10.5,55.7,2.1,5.1,41.2,4.7,5.2,89.2,1.4,5.0,6.5,5.7,2.1,0.2,3.1,2.3,2004,18.9,13.0,1.07,0.63,0.58,0.33,0.33,4.7,0.36,1.84,1.65,0.2,1.7,1.9,183.0,99.5,,,,30.0,35.0,12.0,11.2,3.15,24,74.75,73.5,78.0,21.5,14.5
80,Andre Emmett,Texas Tech,35.0,22.0,,34,37.0,21.9,8.1,15.4,52.6,7.6,14.0,54.3,0.5,1.4,35.6,5.1,7.0,73.0,2.2,4.9,7.0,1.9,1.4,0.3,2.2,1.5,2004,20.6,14.5,1.05,0.58,0.54,0.46,0.09,1.8,0.13,0.89,-2.31,0.3,1.3,1.4,217.0,102.5,8.0,,,31.0,36.0,18.0,10.66,3.15,35,76.5,75.75,81.0,13.5,18.5
81,Devin Harris,Wisconsin,5.0,21.0,,32,36.3,23.7,7.2,15.7,45.9,4.3,8.0,54.0,2.8,7.6,37.3,6.5,8.2,79.2,0.8,4.5,5.3,5.4,2.1,0.2,2.5,2.4,2004,19.5,12.9,1.08,0.61,0.55,0.52,0.49,4.4,0.34,2.14,2.33,0.1,1.8,1.9,170.0,98.5,,,,30.5,37.0,5.0,11.03,3.19,5,75.0,73.75,79.5,21.0,15.5
82,Desmon Farmer,USC,65.0,,,28,35.3,20.0,6.3,16.1,38.9,3.2,6.9,46.3,3.1,9.2,33.3,4.5,5.9,76.1,1.3,3.4,4.7,1.9,1.3,0.1,2.7,2.9,2004,19.4,15.6,0.93,0.53,0.48,0.36,0.57,1.8,0.12,0.71,-3.88,0.1,1.2,2.8,214.0,103.0,,,,24.0,31.0,12.0,10.89,3.2,No,77.75,76.5,80.5,19.0,14.0
83,Ben Gordon,Connecticut,3.0,21.0,,39,34.5,20.8,6.9,15.8,43.4,3.9,8.9,43.4,3.0,6.9,43.3,4.1,4.9,82.9,1.0,4.3,5.3,5.1,1.5,0.2,3.1,2.6,2004,18.5,14.1,0.98,0.57,0.53,0.31,0.44,4.5,0.32,1.63,0.61,0.2,1.4,2.3,192.0,99.0,,,,31.5,37.5,12.0,11.28,3.19,3,74.25,73.0,80.5,22.5,16.5
84,Antonio Burks,Stephen F. Austin,36.0,24.0,,30,30.1,20.4,7.8,15.8,49.2,4.3,8.5,50.5,3.5,7.3,47.6,1.4,1.8,75.6,1.7,4.3,6.0,1.8,0.7,0.2,1.9,3.6,2004,15.3,11.9,1.1,0.61,0.6,0.12,0.46,1.4,0.12,0.98,-1.65,0.1,0.5,2.7,191.0,96.5,,,,,,9.0,,,36,72.75,72.0,78.5,,
85,Jared Reiner,Iowa,65.0,,,13,23.5,17.5,5.5,12.3,44.8,5.5,12.3,44.8,0.0,0.0,,6.5,9.7,67.1,3.7,8.2,11.9,2.6,0.9,1.4,4.1,5.4,2004,10.5,7.4,0.84,0.52,0.45,0.79,0.0,1.5,0.21,0.63,-6.14,0.8,0.5,3.2,246.0,109.0,,,,22.0,26.0,15.0,12.65,3.56,No,83.75,82.0,84.5,23.0,15.0
86,Andre Brown,DePaul,65.0,,,23,32.2,17.4,6.9,12.0,57.0,6.9,12.0,57.0,0.0,0.0,,3.7,7.7,48.2,4.8,7.1,11.9,0.5,0.8,1.0,2.2,3.1,2004,13.5,9.3,0.98,0.56,0.57,0.64,0.0,0.3,0.04,0.21,-4.55,0.8,0.6,2.4,236.0,107.0,,,,32.0,35.5,18.0,11.7,3.22,No,81.5,80.0,83.0,19.0,22.5
87,Jackson Vroman,Iowa State,31.0,23.0,,32,30.7,17.2,7.2,12.8,56.4,7.2,12.5,57.3,0.0,0.3,14.3,2.8,5.5,50.7,4.6,7.3,11.9,2.9,1.8,0.9,3.9,4.3,2004,13.9,10.3,0.89,0.56,0.57,0.43,0.02,2.3,0.23,0.74,-5.24,0.7,1.4,3.5,226.0,105.5,,,,29.5,33.5,12.0,10.75,3.25,31,82.75,81.25,84.0,15.0,19.0
88,Trevor Ariza,UCLA,43.0,19.0,,25,31.6,14.8,5.5,12.9,42.6,4.6,9.0,50.9,0.9,3.9,23.7,2.9,5.8,50.4,3.1,5.2,8.3,2.7,2.2,0.6,4.2,3.5,2004,11.6,10.0,0.75,0.48,0.46,0.45,0.3,2.1,0.21,0.64,-5.92,0.4,1.7,2.8,201.0,107.5,,,,29.5,32.0,8.0,11.63,3.29,43,80.25,79.0,86.0,17.0,19.5
89,Ivan McFarlin,Oklahoma State,65.0,,,33,30.7,16.2,6.2,10.5,58.8,6.1,10.4,58.5,0.1,0.1,100.0,3.7,5.0,75.4,4.0,5.6,9.7,2.1,1.7,1.5,2.6,4.1,2005,12.5,8.1,1.05,0.63,0.59,0.47,0.01,1.6,0.2,0.8,-3.06,1.1,1.3,3.1,229.0,105.5,,,,26.5,32.0,10.0,10.64,3.27,No,78.75,77.5,81.0,12.0,17.5
90,Raymond Felton,North Carolina,5.0,21.0,,36,31.7,14.5,4.7,10.3,45.5,2.5,5.3,46.8,2.2,5.0,44.0,2.9,4.2,70.1,0.7,4.1,4.8,7.8,2.2,0.3,4.0,2.2,2005,12.9,9.2,0.89,0.59,0.56,0.41,0.48,6.9,0.75,1.93,3.09,0.3,2.0,2.0,199.0,98.0,,,,29.0,33.5,6.0,10.5,3.06,5,72.25,71.5,76.25,19.0,23.5
91,Chuck Hayes,Kentucky,65.0,,,34,29.3,14.9,5.8,11.4,50.9,5.7,10.9,52.2,0.1,0.4,18.2,3.3,4.5,73.0,4.1,6.4,10.6,3.1,2.5,1.4,2.5,3.0,2005,10.9,8.3,0.93,0.55,0.51,0.39,0.04,2.3,0.27,1.22,-1.22,1.0,1.8,2.2,232.0,104.5,,,,30.0,33.0,20.0,10.7,3.34,No,78.75,77.5,82.0,14.5,17.5
92,Jason Maxiell,Cincinnati,26.0,22.0,,33,31.4,18.9,6.1,11.3,54.3,6.1,11.1,54.5,0.1,0.2,40.0,6.6,10.2,64.5,4.0,5.5,9.5,1.0,1.2,3.4,2.4,3.1,2005,15.3,9.2,1.02,0.59,0.55,0.9,0.02,0.8,0.09,0.44,-4.39,2.7,1.0,2.5,258.0,107.0,,,,,,,,,26,78.25,77.0,87.25,,
93,Eddie Basden,Charlotte,65.0,,,29,36.2,15.9,5.6,11.4,48.7,4.8,9.4,51.0,0.8,2.0,38.6,4.0,5.5,72.4,2.7,6.1,8.8,3.9,3.3,0.1,2.7,2.1,2005,15.2,11.0,0.95,0.57,0.52,0.48,0.18,3.7,0.34,1.42,-0.45,0.1,3.2,2.0,210.0,101.0,,,,33.0,36.5,14.0,10.52,3.21,No,77.5,76.25,82.25,14.0,17.5
94,Chris Paul,Wake Forest,4.0,20.0,,32,33.4,16.9,5.0,11.0,45.1,3.4,7.6,44.1,1.6,3.4,47.4,5.4,6.5,83.4,0.8,4.2,5.0,7.4,2.6,0.0,3.1,2.8,2005,15.3,9.9,0.99,0.6,0.52,0.59,0.31,6.6,0.67,2.38,4.76,0.0,2.4,2.6,178.0,93.0,,,,32.0,38.0,10.0,11.09,3.22,4,73.0,71.75,76.25,17.0,23.0
95,Jarrett Jack,Georgia Tech,22.0,22.0,,32,34.1,17.2,5.7,11.0,51.4,4.1,7.4,54.9,1.6,3.6,44.2,4.3,4.9,86.6,0.3,5.1,5.4,5.0,2.0,0.1,3.8,1.9,2005,15.5,10.0,1.0,0.64,0.59,0.45,0.33,4.5,0.45,1.32,-1.31,0.1,1.8,1.7,198.0,100.0,,,,26.0,28.5,5.0,10.87,3.24,22,75.5,74.5,79.5,18.0,20.5
96,Will Conroy,Washington,65.0,,,34,30.8,11.0,3.8,8.3,45.6,2.7,4.8,56.4,1.0,3.4,30.3,2.4,3.2,76.1,0.9,3.0,3.9,7.6,0.9,0.1,3.3,2.9,2005,9.4,7.0,0.84,0.56,0.52,0.38,0.41,6.4,0.92,2.31,4.73,0.1,0.8,2.5,189.0,96.5,,,,30.5,36.5,14.0,10.51,3.28,No,74.0,73.0,75.0,19.0,13.0
97,Hilton Armstrong,Connecticut,12.0,22.0,,30,12.4,11.4,4.1,7.9,51.9,4.1,7.9,51.9,0.0,0.0,,3.2,6.1,52.5,3.5,6.8,10.3,1.7,0.9,3.6,3.1,6.1,2005,3.8,2.6,0.82,0.53,0.52,0.77,0.0,0.6,0.22,0.55,-5.3,1.2,0.3,2.0,240.0,109.0,6.3,,,28.5,31.5,13.0,12.28,3.53,12,82.25,81.5,88.0,17.5,20.5
98,Dwayne Jones,Saint Joseph's,65.0,,,36,34.8,12.7,4.0,7.9,50.7,4.0,7.9,50.7,0.0,0.0,,4.6,8.6,53.6,5.4,9.1,14.6,1.1,0.5,3.8,2.6,3.0,2005,10.1,6.3,0.87,0.53,0.51,1.09,0.0,0.9,0.14,0.41,-4.35,3.0,0.4,2.4,242.0,108.5,,,,28.0,31.5,15.0,11.87,3.25,No,82.0,80.5,86.75,16.5,20.0
99,Sean May,North Carolina,13.0,21.0,,37,26.8,23.2,8.2,14.4,56.7,8.2,14.3,57.1,0.0,0.1,0.0,6.8,9.0,75.8,5.1,9.1,14.2,2.2,1.5,1.4,3.4,3.2,2005,17.5,10.9,1.05,0.62,0.57,0.63,0.01,1.7,0.15,0.66,-5.35,1.0,1.2,2.4,259.0,105.0,,,,30.0,33.0,12.0,11.04,3.29,13,80.5,79.0,85.25,15.0,18.0
100,Hakim Warrick,Syracuse,19.0,23.0,,34,37.5,22.6,7.9,14.4,54.8,7.6,13.4,56.6,0.3,1.0,29.0,6.6,9.7,68.1,3.3,5.9,9.2,1.6,1.0,0.8,2.7,2.5,2005,21.4,13.6,1.05,0.6,0.56,0.67,0.07,1.5,0.11,0.58,-4.16,0.8,1.0,2.3,215.0,108.0,,,,33.0,38.0,11.0,,3.22,19,80.5,79.25,86.0,21.0,14.0
101,Sharrod Ford,Clemson,65.0,,,32,28.8,19.3,7.5,14.6,51.2,7.5,14.5,51.7,0.0,0.1,0.0,4.3,7.4,58.5,4.5,6.1,10.6,1.5,1.1,2.8,3.4,3.8,2005,14.9,11.3,0.9,0.53,0.51,0.51,0.01,1.1,0.1,0.43,-6.53,2.1,0.8,2.9,213.0,106.0,,,,28.5,37.0,9.0,11.92,3.2,No,80.25,79.25,85.5,14.5,23.0
102,Charlie Villanueva,Connecticut,7.0,21.0,,31,25.8,19.7,7.4,14.3,52.1,7.2,13.7,52.2,0.3,0.6,50.0,4.5,6.6,68.8,3.8,8.2,12.0,1.9,0.9,2.7,3.3,3.2,2005,13.6,9.8,0.95,0.57,0.53,0.46,0.04,1.3,0.13,0.57,-5.46,1.8,0.6,2.2,237.0,109.0,,,,26.0,31.0,11.0,10.86,3.3,7,81.5,81.0,84.25,15.0,20.0
103,Antoine Wright,Texas A&M,15.0,21.0,,31,33.9,21.4,7.5,14.9,50.1,4.7,8.7,54.0,2.7,6.2,44.7,3.7,5.4,69.1,2.0,5.2,7.2,2.7,1.4,0.9,2.9,3.1,2005,17.8,12.4,1.05,0.61,0.59,0.36,0.41,2.2,0.18,0.92,-2.8,0.7,1.2,2.5,203.0,104.5,,,,26.5,29.5,12.0,11.45,3.41,15,78.25,77.25,80.75,23.0,14.0
104,Chris Taft,Pittsburgh,42.0,20.0,,29,26.5,20.8,8.6,14.8,58.0,8.6,14.8,58.0,0.0,0.0,,3.7,6.3,58.6,4.7,7.0,11.7,1.3,0.6,2.7,2.5,2.6,2005,13.3,9.4,1.03,0.59,0.58,0.42,0.0,0.8,0.09,0.51,-4.05,1.7,0.4,1.7,261.0,109.0,,,,28.5,33.0,14.0,11.26,3.27,42,81.5,80.5,85.75,17.5,22.0
105,Lawrence Roberts,Mississippi St.,55.0,23.0,,32,32.0,20.7,6.5,14.6,44.8,6.1,13.0,46.6,0.5,1.6,29.3,7.2,11.0,65.3,4.2,9.2,13.4,2.3,1.9,1.0,3.3,2.6,2005,16.9,11.9,0.9,0.52,0.46,0.75,0.11,1.9,0.16,0.7,-4.57,0.8,1.6,2.2,233.0,106.5,,,,27.5,33.0,18.0,12.52,3.3,55,81.0,79.5,81.5,14.0,19.5
106,Luther Head,Illinois,24.0,23.0,,39,33.3,19.8,6.8,14.7,46.3,3.1,5.7,54.7,3.7,9.0,41.0,2.5,3.2,78.8,0.8,4.2,4.9,4.8,2.1,0.3,2.2,1.7,2005,15.9,11.8,1.08,0.61,0.59,0.21,0.61,3.8,0.32,2.17,2.31,0.2,1.7,1.4,179.0,98.5,,,,31.5,38.5,14.0,11.12,3.21,24,75.0,74.0,77.25,22.0,17.0
