,Name,year,Possessions,off100,def100,tot200,Unnamed: 0
423,Chris Crawford,2003,141,-0.6,-1.5,-2.1,261
424,Leon Smith,2002,389,-0.8,-1.3,-2.1,276
425,Mitchell Butler,2004,2070,-0.8,-1.3,-2.1,258
426,Mario Kasun,2006,784,-0.7,-1.4,-2.1,256
427,Cedric Bozeman,2007,797,-1.4,-0.7,-2.1,273
428,Marcus WilliamsMarcus Williams,2009,31,-0.4,-1.7,-2.1,281
429,Desmond Ferguson,2004,100,-0.9,-1.2,-2.1,259
430,Tamar Slay,2005,216,-0.7,-1.5,-2.1,288
431,Justin Reed,2005,430,-0.4,-1.8,-2.1,286
432,Michael Bradley,2005,448,-0.6,-1.5,-2.1,285
433,Pape Sow,2005,960,-0.6,-1.5,-2.1,276
434,Sam Mack,2002,580,-1.0,-1.1,-2.1,270
435,Rodney White,2002,496,-0.9,-1.2,-2.1,269
436,Art Long,2002,3607,-2.0,-0.0,-2.1,262
437,Tornike Shengelia,2013,358,-1.0,-1.2,-2.1,291
438,Quincy Pondexter,2013,4684,-0.5,-1.7,-2.1,292
439,Elliot Perry,2001,1974,0.0,-2.2,-2.1,276
440,Michael Hawkins,2001,272,-0.6,-1.5,-2.1,273
441,Tom Hammonds,2001,124,-1.0,-1.1,-2.1,271
442,Cory Alexander,2001,878,-1.3,-0.8,-2.1,267
443,Kevin Willis,2002,3087,-3.1,1.0,-2.1,277
444,Wayne Ellington,2013,6179,-0.5,-1.5,-2.1,284
445,Alexey Shved,2013,6998,-0.5,-1.6,-2.1,287
446,Jackson Vroman,2006,605,-2.3,0.3,-2.0,242
447,Pavel Podkolzin,2006,66,-0.8,-1.2,-2.0,244
448,Awvee Storey,2006,442,-0.7,-1.3,-2.0,250
449,John Thomas,2006,437,-1.1,-0.9,-2.0,248
450,Derrick Brown,2010,2035,-1.3,-0.7,-2.0,286
451,Jan Vesely,2012,4095,-2.1,0.1,-2.0,283
452,Darington Hobson,2012,147,-0.9,-1.1,-2.0,280
453,Solomon Alabi,2012,464,-0.7,-1.3,-2.0,278
454,Vernon Macklin,2012,542,-0.6,-1.3,-2.0,277
455,Trey Johnson,2012,227,-0.9,-1.1,-2.0,276
456,Jose Barea,2009,6022,0.1,-2.1,-2.0,273
457,Blake Ahearn,2009,77,-1.0,-1.1,-2.0,275
458,Chris Douglas-Roberts,2009,2149,-0.3,-1.7,-2.0,276
459,Marreese Speights,2011,2841,-1.3,-0.7,-2.0,269
460,Jeff Foote,2012,150,-0.8,-1.2,-2.0,285
461,Jon Leuer,2012,2174,-0.8,-1.3,-2.0,286
462,Keith Benson,2012,31,-0.8,-1.2,-2.0,287
463,Aron Baynes,2013,593,-1.2,-0.8,-2.0,280
464,Justin Holiday,2013,540,-0.8,-1.2,-2.0,279
465,Bradley Beal,2013,6524,-0.9,-1.1,-2.0,278
466,Evan Turner,2013,10887,-1.6,-0.3,-2.0,276
467,Sasha Pavlovic,2007,6093,0.6,-2.6,-2.0,259
468,Julius Hodge,2007,266,-0.8,-1.2,-2.0,261
469,Andre Brown,2007,1084,-1.7,-0.3,-2.0,267
470,Esteban Batista,2007,323,-1.7,-0.3,-2.0,269
471,James Augustine,2008,578,-0.8,-1.2,-2.0,267
472,Marcus Landry,2010,439,-0.7,-1.3,-2.0,287
473,LaPhonso Ellis,2001,7200,-0.6,-1.5,-2.0,266
474,Maurice Carter,2004,381,-0.9,-1.1,-2.0,247
475,Jamel Thomas,2001,218,-0.9,-1.1,-2.0,264
476,Ansu Sesay,2005,483,-1.0,-1.0,-2.0,273
477,Luis Flores,2005,280,-0.8,-1.2,-2.0,262
478,Marcus Haislip,2005,365,-0.9,-1.2,-2.0,272
479,Shawnelle Scott,2002,919,-0.9,-1.1,-2.0,258
480,Isaiah Rider,2002,638,-0.5,-1.5,-2.0,259
481,Mark Jones,2005,445,-0.7,-1.4,-2.0,270
482,Soumaila Samake,2001,851,-0.6,-1.4,-2.0,260
483,Chris Gatling,2001,6172,-0.6,-1.3,-2.0,261
484,Shane Heal,2004,251,-0.8,-1.1,-2.0,244
485,Milt Palacio,2005,5548,-0.6,-1.3,-1.9,259
486,Vinny Del Negro,2002,18,-0.2,-1.7,-1.9,254
487,Cedric Henderson,2002,280,-1.2,-0.6,-1.9,253
488,Cole Aldrich,2013,1568,-2.3,0.4,-1.9,270
489,Kevin Jones,2013,1250,-0.4,-1.5,-1.9,269
490,Courtney Sims,2009,55,-0.7,-1.2,-1.9,263
491,Kirk Penney,2005,43,-0.6,-1.2,-1.9,252
492,Manny Harris,2012,1695,-0.9,-0.9,-1.9,268
493,Hamady N'Diaye,2012,12,-0.7,-1.2,-1.9,274
494,Ruben Garces,2001,309,-0.8,-1.1,-1.9,258
495,Muggsy Bogues,2001,130,-0.5,-1.4,-1.9,255
496,Vitaly Potapenko,2001,7099,-1.1,-0.8,-1.9,254
497,Lari Ketner,2001,21,-0.7,-1.2,-1.9,253
498,George McCloud,2001,7493,1.1,-3.0,-1.9,252
499,Pervis Ellison,2001,157,-0.8,-1.1,-1.9,251
500,Lawrence Funderburke,2001,2653,-0.2,-1.7,-1.9,249
501,Brent Price,2001,122,0.0,-1.9,-1.9,248
502,Gerald Green,2012,2966,-0.5,-1.4,-1.9,267
503,Robert Archibald,2004,905,-1.4,-0.4,-1.9,238
504,Paul Shirley,2004,315,-0.9,-1.1,-1.9,242
505,Dahntay Jones,2008,812,-1.2,-0.7,-1.9,256
506,Zarko Cabarkapa,2005,1810,-0.2,-1.7,-1.9,261
507,Renaldo Major,2007,123,-0.8,-1.1,-1.9,255
508,Desmon Farmer,2007,137,-0.7,-1.2,-1.9,253
509,Chris Mills,2003,1001,-0.4,-1.5,-1.9,251
510,Dalibor Bagaric,2003,305,-1.4,-0.5,-1.9,250
511,Oscar Torres,2003,395,-0.1,-1.8,-1.9,248
512,Marcus Fizer,2003,3002,-0.3,-1.6,-1.9,245
513,Vincent Yarbrough,2003,5210,-1.2,-0.7,-1.9,242
514,Bernard Robinson,2006,2423,-0.9,-1.0,-1.9,238
515,Quinton Ross,2006,5471,-2.4,0.5,-1.9,235
516,Kareem Rush,2010,215,-0.4,-1.5,-1.9,275
517,Stephane Lasme,2008,1063,-1.0,-0.8,-1.8,245
518,Maurice Evans,2008,6669,0.5,-2.3,-1.8,244
519,Derrick Williams,2013,7349,-1.6,-0.3,-1.8,260
520,DaJuan Summers,2013,26,-0.6,-1.2,-1.8,261
521,Torraye Braggs,2004,534,-0.8,-1.1,-1.8,231
522,Frank Williams,2004,2563,-0.3,-1.5,-1.8,224
523,Iman Shumpert,2012,6619,-1.5,-0.3,-1.8,254
524,Jerome Dyson,2012,658,-1.3,-0.5,-1.8,256
525,Shelvin Mack,2012,2883,-0.8,-1.0,-1.8,257
526,Brandon Hunter,2005,830,-0.3,-1.5,-1.8,242
527,David Andersen,2010,3458,-1.1,-0.7,-1.8,263
528,Draymond Green,2013,4210,-2.8,1.0,-1.8,259
529,Alex Acker,2009,773,-0.7,-1.1,-1.8,244
530,Calbert Cheaney,2001,543,-0.8,-1.0,-1.8,241
531,Avery Johnson,2001,4638,-0.7,-1.2,-1.8,243
532,Chris Dudley,2001,2293,-4.0,2.2,-1.8,244
533,Cherokee Parks,2001,3847,-2.2,0.3,-1.8,246
534,Jerome Kersey,2001,936,-2.2,0.3,-1.8,247
535,Charles Smith,2006,670,-0.9,-0.8,-1.8,222
536,Andre Barrett,2007,126,-0.4,-1.4,-1.8,246
537,Hilton Armstrong,2007,2423,-2.1,0.2,-1.8,250
538,Jarvis Hayes,2009,6842,-1.6,-0.1,-1.8,248
539,Felipe Lopez,2001,6011,-1.6,-0.1,-1.8,233
540,Travis Knight,2001,905,-2.1,0.3,-1.8,236
541,Demetris Nichols,2009,56,-0.7,-1.1,-1.8,256
542,Roger Mason,2009,9132,0.2,-2.0,-1.8,253
543,Maceo Baston,2009,886,-1.3,-0.5,-1.8,250
544,Pops Mensah-Bonsu,2009,1145,-1.1,-0.6,-1.8,249
545,Antonio Harvey,2003,137,-0.6,-1.2,-1.8,238
546,Stanislav Medvedenko,2002,2773,-0.5,-1.2,-1.8,247
547,A.J. Guyton,2003,31,0.2,-2.0,-1.8,237
548,Daequan Cook,2011,2307,-0.2,-1.6,-1.8,249
549,Wesley Johnson,2011,8383,-0.9,-0.9,-1.8,247
550,Lonny Baxter,2006,1143,-1.3,-0.5,-1.8,227
551,James Thomas,2006,573,-0.5,-1.3,-1.8,225
552,Earl Barron,2010,873,0.0,-1.7,-1.7,251
553,Luke Jackson,2008,847,-0.9,-0.8,-1.7,234
554,Damion James,2012,623,-2.0,0.3,-1.7,245
555,Robert Pack,2001,4891,0.1,-1.8,-1.7,230
556,Billy Owens,2001,3117,-2.0,0.4,-1.7,227
557,Morris Almond,2012,253,-0.5,-1.2,-1.7,249
558,Rodrigue Beaubois,2010,2807,0.7,-2.4,-1.7,254
559,Corie Blount,2004,3888,-2.3,0.6,-1.7,219
560,Jeff Trepagnier,2003,378,-0.6,-1.1,-1.7,228
561,Malcolm Lee,2013,1098,-1.2,-0.5,-1.7,256
562,Dion Waiters,2013,6610,1.1,-2.8,-1.7,249
563,Festus Ezeli,2013,4363,-2.6,1.0,-1.7,248
564,Larry Owens,2011,566,-1.1,-0.6,-1.7,241
565,Mike Harris,2011,60,-0.6,-1.0,-1.7,237
566,Marquis Daniels,2009,6867,-1.7,-0.0,-1.7,243
567,Mouhamed Sene,2009,124,-0.5,-1.2,-1.7,242
568,Randy Brown,2003,941,-1.0,-0.7,-1.7,224
569,Tarence Kinsey,2008,389,-1.0,-0.7,-1.7,238
570,Mike Wilks,2004,489,-0.5,-1.2,-1.7,217
571,Jonathan Bender,2004,965,-0.5,-1.2,-1.7,214
572,Jiri Welsch,2004,8252,-0.8,-1.0,-1.7,221
573,Brian Scalabrine,2005,4075,-1.5,-0.3,-1.7,239
574,Jaren Jackson,2001,438,-0.3,-1.4,-1.7,231
575,Anthony Goldwire,2005,1940,1.1,-2.8,-1.7,232
576,Ndudi Ebi,2005,197,-0.4,-1.3,-1.7,234
577,Ben Handlogten,2005,1054,-0.1,-1.6,-1.7,235
578,Omar Cook,2005,288,-0.5,-1.2,-1.7,237
579,Bryant Stith,2001,9437,-1.3,-0.3,-1.6,223
580,Mateen Cleaves,2005,231,-0.2,-1.4,-1.6,223
581,David Wingate,2001,32,-0.6,-1.0,-1.6,216
582,Don MacLean,2001,306,-0.3,-1.3,-1.6,218
583,Derrick McKey,2001,3552,-2.3,0.7,-1.6,219
584,David Vanterpool,2001,1580,-0.3,-1.3,-1.6,220
585,Todd Day,2001,1287,0.2,-1.8,-1.6,222
586,Danny Manning,2001,4648,-1.5,-0.0,-1.6,217
587,D.J. Augustin,2011,10365,1.7,-3.3,-1.6,233
588,Will Bynum,2009,2880,1.1,-2.7,-1.6,232
589,Othello Hunter,2009,350,-0.8,-0.8,-1.6,229
590,Cheikh Samb,2009,325,-0.8,-0.8,-1.6,227
591,Willie Warren,2011,511,-0.7,-0.9,-1.6,231
592,Michael Beasley,2011,9552,-1.0,-0.5,-1.6,229
593,Yi Jianlian,2010,6283,-2.1,0.6,-1.6,242
594,Randolph Morris,2010,520,-0.7,-0.9,-1.6,249
595,Tariq Abdul-Wahad,2003,797,-0.8,-0.8,-1.6,216
596,Ronald Dupree,2008,75,-0.5,-1.1,-1.6,223
597,Stephen Graham,2008,538,-0.5,-1.1,-1.6,222
598,Bruno Sundov,2002,346,-0.8,-0.8,-1.6,238
599,Michael Stewart,2002,316,-0.7,-0.9,-1.6,237
600,Dean Garrett,2002,723,-1.4,-0.2,-1.6,236
601,Erick Barkley,2002,817,-0.6,-0.9,-1.6,232
602,Jim Jackson,2004,11203,-1.7,0.0,-1.6,209
603,Patrick O'Bryant,2007,500,-0.5,-1.2,-1.6,233
604,Jeff Pendergraph,2013,1520,-0.7,-0.9,-1.6,230
605,Dominique Jones,2013,1266,-0.1,-1.5,-1.6,231
606,Patrick Patterson,2013,7006,-0.0,-1.6,-1.6,234
607,Brandon Knight,2013,8757,-1.2,-0.4,-1.6,235
608,Samardo Samuels,2013,756,-1.6,-0.0,-1.6,236
609,Alec Burks,2013,4263,0.4,-2.0,-1.6,237
610,Chris JohnsonChris Johnson,2013,379,-0.5,-1.1,-1.6,239
611,Austin Daye,2013,2496,-1.1,-0.5,-1.6,240
612,Robert Swift,2006,3545,-2.3,0.7,-1.6,213
613,Dante Cunningham,2010,2645,-1.0,-0.6,-1.6,241
614,Matt Freije,2007,610,-1.3,-0.3,-1.6,229
615,Walter Herrmann,2007,3742,-0.2,-1.4,-1.6,223
616,Troy Hudson,2003,9896,1.7,-3.3,-1.5,214
617,Reggie Williams,2011,6388,0.9,-2.3,-1.5,215
618,Jason Collier,2004,2032,-0.6,-1.0,-1.5,200
619,P.J. Tucker,2013,7310,-1.1,-0.4,-1.5,227
620,Luc Longley,2001,1054,-2.0,0.5,-1.5,215
621,Gary Grant,2001,66,-0.3,-1.2,-1.5,214
622,Sean Elliott,2001,4490,-1.9,0.4,-1.5,213
623,Vin Baker,2001,7857,-1.3,-0.2,-1.5,209
624,Armon Johnson,2012,483,-1.1,-0.3,-1.5,219
625,Steve Goodrich,2002,180,-0.5,-1.0,-1.5,226
626,Ira Bowman,2002,107,-0.5,-1.0,-1.5,229
627,Tim James,2002,146,-0.5,-1.0,-1.5,231
628,Ira Newble,2002,4774,-1.4,-0.1,-1.5,228
629,Donte Greene,2012,3105,-1.8,0.3,-1.5,225
630,Didier Ilunga-Mbenga,2011,1212,-3.7,2.2,-1.5,223
631,Alando Tucker,2009,1151,-0.3,-1.2,-1.5,218
632,Dominic McGuire,2012,4329,-2.4,0.9,-1.5,229
633,Chris Singleton,2012,5498,-3.4,1.9,-1.5,226
634,Viktor Khryapa,2008,411,-1.1,-0.4,-1.5,213
635,Anthony Carter,2005,2606,-1.0,-0.5,-1.5,222
636,Acie Law,2010,930,0.0,-1.5,-1.5,236
637,D.J. White,2010,402,-0.3,-1.1,-1.5,233
638,Damone Brown,2005,590,-0.5,-1.0,-1.5,220
639,Fabricio Oberto,2008,6104,-1.5,0.1,-1.5,210
640,Nick Fazekas,2008,996,-0.9,-0.6,-1.5,214
641,Oleksiy Pecherov,2010,1800,-1.1,-0.4,-1.5,239
642,Anthony Grundy,2006,422,-0.4,-1.1,-1.5,199
643,Donta Smith,2006,488,-0.1,-1.4,-1.5,201
644,Rodney Carney,2010,3294,-1.2,-0.2,-1.4,230
645,Marco Belinelli,2010,4395,0.4,-1.8,-1.4,224
646,Avery Bradley,2012,5118,-1.5,0.1,-1.4,216
647,Grant Long,2001,5568,-2.7,1.3,-1.4,202
648,Greg Anthony,2001,3082,0.6,-2.0,-1.4,204
649,Tyronn Lue,2002,5308,0.4,-1.8,-1.4,218
650,Etdrick Bohannon,2001,65,-0.1,-1.3,-1.4,198
651,Mark Madsen,2009,463,-1.8,0.3,-1.4,213
652,Shawne Williams,2011,5211,-0.6,-0.8,-1.4,209
653,Igor Rakocevic,2003,914,-0.6,-0.8,-1.4,198
654,Monty Williams,2003,1072,-0.3,-1.1,-1.4,206
655,Sarunas Jasikevicius,2006,5662,-0.2,-1.2,-1.4,197
656,Olden Polynice,2001,5957,-4.2,2.7,-1.4,207
657,Tom Gugliotta,2001,4393,-2.2,0.7,-1.4,206
658,Francisco Elson,2006,5806,-3.6,2.2,-1.4,194
659,J.J. Hickson,2013,8682,-1.8,0.4,-1.4,219
660,Linton Johnson,2007,2842,-2.0,0.6,-1.4,208
661,Justin Williams,2008,482,-0.5,-0.9,-1.4,205
662,Darren Collison,2013,9054,0.9,-2.2,-1.3,210
663,J.J. Redick,2013,9155,2.4,-3.6,-1.3,209
664,Julyan Stone,2013,100,-0.0,-1.2,-1.3,208
665,Dee Brown,2002,262,-0.3,-1.0,-1.3,216
666,Jeff McInnis,2004,8676,1.4,-2.8,-1.3,186
667,Kedrick Brown,2004,3545,-0.2,-1.1,-1.3,188
668,Daniel Santiago,2004,2602,-1.7,0.4,-1.3,189
669,Sasha Vujacic,2008,4958,2.0,-3.3,-1.3,201
670,Malcolm Thomas,2013,199,-0.3,-1.1,-1.3,217
671,Jordan Farmar,2008,6675,0.2,-1.4,-1.3,195
672,Kirk Snyder,2008,2944,-0.3,-1.1,-1.3,202
673,Harrison Barnes,2013,8311,-1.5,0.2,-1.3,214
674,DeMar DeRozan,2013,11080,-1.0,-0.3,-1.3,215
675,Derrick Dial,2002,1094,-0.9,-0.4,-1.3,214
676,Larry Robinson,2002,42,0.2,-1.5,-1.3,209
677,Jonas Valanciunas,2013,5478,-1.7,0.5,-1.3,212
678,Thomas Gardner,2009,383,-1.1,-0.2,-1.3,204
679,Bryce Drew,2003,301,-0.2,-1.1,-1.3,193
680,Mario West,2011,439,-0.4,-0.9,-1.3,193
681,Kelenna Azubuike,2009,9788,-0.8,-0.5,-1.3,209
682,Chris Hunter,2010,3250,-0.5,-0.8,-1.3,216
683,Marc Jackson,2005,7544,-0.5,-0.9,-1.3,200
684,Hassan Whiteside,2012,428,-0.6,-0.8,-1.3,209
685,Ben Uzoh,2012,1309,-0.7,-0.6,-1.3,206
686,Jordan Hamilton,2012,1014,0.0,-1.3,-1.3,205
687,Markieff Morris,2012,4711,-1.7,0.5,-1.3,204
688,Michael Dickerson,2001,9954,0.2,-1.5,-1.3,194
689,Bryant Reeves,2001,6946,-3.0,1.8,-1.3,191
690,Charlie Bell,2006,4726,0.6,-1.8,-1.2,190
691,Kendall Gill,2001,3454,-2.1,0.9,-1.2,183
692,Will Perdue,2001,217,-1.7,0.5,-1.2,184
693,Matt Maloney,2001,5144,-0.7,-0.5,-1.2,185
694,Voshon Lenard,2001,8763,1.1,-2.3,-1.2,186
695,Glen Rice,2001,7664,0.4,-1.6,-1.2,187
696,Kyle O'Quinn,2013,2447,-0.6,-0.6,-1.2,207
697,Bernard James,2013,1799,-1.4,0.2,-1.2,204
698,Zendon Hamilton,2004,1720,-0.3,-0.9,-1.2,181
699,Jamison Brewer,2004,503,-0.3,-0.9,-1.2,180
700,Obinna Ekezie,2002,551,-0.5,-0.6,-1.2,192
701,Jeff Green,2009,11282,-0.8,-0.4,-1.2,196
702,Von Wafer,2009,4697,0.3,-1.5,-1.2,199
703,Rasual Butler,2007,8638,-2.2,1.0,-1.2,198
704,Alan Anderson,2007,5286,-0.1,-1.1,-1.2,192
705,Lavoy Allen,2012,2279,-1.6,0.5,-1.2,199
706,Jason Kapono,2012,975,-0.3,-0.9,-1.2,201
707,Jabari Smith,2002,748,-0.2,-0.8,-1.1,187
708,Zeljko Rebraca,2002,4334,-1.0,-0.1,-1.1,190
709,Casey Jacobsen,2003,4287,0.1,-1.2,-1.1,174
710,Marcus Thornton,2012,7073,1.3,-2.4,-1.1,196
711,Anthony Peeler,2004,5222,-0.8,-0.3,-1.1,172
712,Devin Brown,2007,6487,-0.1,-1.0,-1.1,189
713,Jared Sullinger,2013,3261,-1.3,0.2,-1.1,200
714,Luke Schenscher,2007,472,-0.5,-0.6,-1.1,187
715,Cal Bowdler,2001,1413,-0.2,-1.0,-1.1,179
716,Jamie Feick,2001,561,-0.6,-0.4,-1.1,174
717,Jon Brockman,2011,2552,-0.5,-0.6,-1.1,183
718,Shammond Williams,2001,4552,1.8,-2.9,-1.1,180
719,Hakim Warrick,2009,7663,-0.5,-0.6,-1.1,189
720,Kyle Weaver,2009,4610,-0.8,-0.3,-1.1,183
721,Anthony Miller,2001,40,-0.5,-0.6,-1.1,175
722,Sergio Rodriguez,2010,4191,0.7,-1.8,-1.1,202
723,Alexis Ajinca,2011,1339,-1.8,0.8,-1.0,182
724,Fred Jones,2004,5234,-0.2,-0.8,-1.0,168
725,Sean Lampley,2004,232,-0.1,-0.9,-1.0,170
726,Sebastian Telfair,2009,8003,0.3,-1.4,-1.0,181
727,Kevin Seraphin,2012,4464,-1.8,0.8,-1.0,193
728,Lester Hudson,2012,1243,0.4,-1.4,-1.0,192
729,Howard Eisley,2003,8315,0.5,-1.5,-1.0,170
730,Allan Houston,2003,11631,1.8,-2.8,-1.0,171
731,Dion Glover,2003,7045,-0.3,-0.7,-1.0,172
732,Jelani McCoy,2001,4257,-2.9,1.8,-1.0,173
733,Shandon Anderson,2001,8908,-0.8,-0.2,-1.0,172
734,Felton Spencer,2001,396,-0.3,-0.7,-1.0,171
735,Glenn Robinson,2001,10826,0.9,-1.9,-1.0,169
736,Eddie House,2009,5558,0.4,-1.4,-1.0,179
737,Pat Garrity,2002,9083,0.6,-1.6,-1.0,179
738,Travis Diener,2009,2902,1.3,-2.3,-1.0,182
739,Trajan Langdon,2002,1830,0.2,-1.2,-1.0,180
740,John Crotty,2002,2943,1.2,-2.2,-1.0,184
741,Darvin Ham,2002,4461,-1.3,0.3,-1.0,183
742,Marcus Banks,2005,4232,-1.1,0.1,-1.0,173
743,Luther Head,2008,5187,-0.1,-0.9,-1.0,184
744,Sean Williams,2010,898,-1.9,0.9,-1.0,184
745,A.J. Price,2010,3531,0.0,-1.0,-1.0,187
746,Toney Douglas,2013,5076,1.0,-2.0,-1.0,195
747,Ivan Johnson,2013,4089,-2.2,1.2,-1.0,190
748,Jason Hart,2005,3639,-0.2,-0.8,-1.0,175
749,Primoz Brezec,2005,4454,-0.8,-0.2,-1.0,181
750,Rashad McCants,2008,7737,0.5,-1.5,-1.0,180
751,Linas Kleiza,2008,7832,0.5,-1.4,-1.0,178
752,Rick Brunson,2005,7049,-0.4,-0.6,-0.9,166
753,Greg Smith,2013,4422,-0.1,-0.8,-0.9,181
754,Jamal Sampson,2005,626,-1.7,0.8,-0.9,165
755,Arron Afflalo,2012,8151,0.2,-1.0,-0.9,185
756,Brandon Bass,2009,5997,-0.1,-0.8,-0.9,173
757,Jeremy Evans,2011,1765,-0.0,-0.9,-0.9,177
758,Jodie Meeks,2011,7961,0.4,-1.4,-0.9,179
759,Matt Carroll,2006,2691,0.6,-1.5,-0.9,172
760,Walter McCarty,2003,7273,-0.8,-0.1,-0.9,162
761,Patrick Ewing,2001,7890,-4.0,3.1,-0.9,163
762,Hersey Hawkins,2001,2475,-0.6,-0.3,-0.9,161
763,Mario Elie,2001,5667,-1.9,1.0,-0.9,160
764,A.C. Green,2001,5037,-3.0,2.1,-0.9,159
765,Laron Profit,2001,2357,0.3,-1.2,-0.9,157
766,Jerome Moiso,2003,2362,-2.3,1.4,-0.9,163
767,Bostjan Nachbar,2007,6179,0.6,-1.5,-0.9,180
768,Lance Stephenson,2013,8626,-0.5,-0.4,-0.9,182
769,Gerald Henderson,2013,8049,-0.0,-0.9,-0.9,186
770,Jordan Hill,2013,1771,-0.0,-0.9,-0.9,187
771,Shaun Livingston,2013,5480,-0.5,-0.4,-0.9,188
772,Lavor Postell,2002,660,-0.8,-0.2,-0.9,178
773,Brian Shaw,2002,2362,0.2,-1.1,-0.9,177
774,Carlos Arroyo,2004,7160,2.0,-2.9,-0.9,160
775,Jake Voskuhl,2004,6135,-1.9,1.0,-0.9,159
776,Dwayne Jones,2008,1782,-1.0,0.0,-0.9,173
777,James Singleton,2007,1497,-1.8,0.9,-0.9,182
778,Sam Perkins,2001,3630,-1.2,0.4,-0.8,153
779,Chris Mullin,2001,1461,-0.6,-0.2,-0.8,150
780,DeShawn Stevenson,2008,9654,0.4,-1.3,-0.8,161
781,Randy Foye,2009,9581,1.1,-1.9,-0.8,169
782,Greg Buckner,2006,6456,-0.9,0.1,-0.8,160
783,Mike Sweetney,2006,4438,-2.1,1.3,-0.8,162
784,Adrian Griffin,2006,4475,-1.4,0.5,-0.8,164
785,Ronnie Price,2008,2236,-0.5,-0.4,-0.8,162
786,Ron Harper,2001,4279,-0.8,-0.0,-0.8,155
787,Aaron Brooks,2010,11451,1.7,-2.5,-0.8,175
788,Aaron Williams,2002,5764,-1.9,1.1,-0.8,167
789,Eric Maynor,2011,4572,0.3,-1.1,-0.8,171
790,Jerryd Bayless,2012,2623,2.0,-2.8,-0.8,183
791,Luke Ridnour,2011,8714,0.9,-1.6,-0.8,164
792,Cartier Martin,2011,2102,0.6,-1.4,-0.8,165
793,Daniel Gibson,2011,7237,0.3,-1.1,-0.8,168
794,Eddie Robinson,2001,4421,0.8,-1.5,-0.7,146
795,Nick Anderson,2001,652,-0.5,-0.3,-0.7,145
796,Tyler Hansbrough,2013,5121,-0.8,0.2,-0.7,171
797,Greg Stiemsma,2013,4631,-4.1,3.4,-0.7,170
798,Don Reid,2001,2884,-2.4,1.7,-0.7,147
799,Tyrone Hill,2001,8699,-1.7,1.0,-0.7,143
800,John Henson,2013,3240,-0.6,-0.1,-0.7,176
801,Tony Delk,2002,5543,0.9,-1.5,-0.7,160
802,Brian Skinner,2002,4069,-2.1,1.4,-0.7,161
803,Brandon Rush,2012,6646,0.2,-0.9,-0.7,178
804,Courtney Lee,2012,6695,-0.1,-0.7,-0.7,177
805,Andrea Bargnani,2012,3810,1.1,-1.8,-0.7,175
806,Keith Bogans,2008,8614,-0.6,-0.1,-0.7,153
807,Travis Outlaw,2008,8095,-0.4,-0.4,-0.7,151
808,Earl Boykins,2003,5052,2.6,-3.3,-0.7,156
809,Alonzo Gee,2012,6923,-1.5,0.8,-0.7,173
810,Chris Quinn,2008,4916,1.2,-2.0,-0.7,155
811,Anthony Morrow,2010,8420,1.2,-1.8,-0.6,161
812,Raul Lopez,2005,1901,0.0,-0.6,-0.6,149
813,Raja Bell,2007,12021,0.4,-1.0,-0.6,156
814,Alexander Johnson,2007,3060,-1.0,0.4,-0.6,155
815,Ricky Davis,2007,12037,-0.3,-0.3,-0.6,163
816,Alan Henderson,2007,1642,-0.9,0.3,-0.6,154
817,Reggie Slater,2003,562,0.5,-1.1,-0.6,152
818,Jumaine Jones,2005,6724,0.2,-0.8,-0.6,151
819,Omri Casspi,2010,7692,-0.7,0.1,-0.6,167
820,Mitch Richmond,2001,4683,0.7,-1.3,-0.6,140
821,James Johnson,2012,5845,-2.4,1.8,-0.6,165
822,Scott Burrell,2001,154,-0.2,-0.3,-0.6,133
823,Jim McIlvaine,2001,738,-1.7,1.1,-0.6,134
824,Juwan Howard,2001,11477,-0.8,0.2,-0.6,138
825,Emanual Davis,2001,4817,-0.2,-0.5,-0.6,139
826,Lindsey Hunter,2001,7441,0.6,-1.3,-0.6,141
827,Chris Whitney,2002,7942,1.6,-2.1,-0.6,155
828,Olumide Oyedeji,2002,800,-0.2,-0.4,-0.6,154
829,Tyrone Nesby,2002,5393,-0.8,0.1,-0.6,157
830,Enes Kanter,2013,4092,-1.0,0.3,-0.6,168
831,Steve Novak,2012,3939,1.0,-1.6,-0.6,170
832,Klay Thompson,2013,11739,-0.2,-0.5,-0.6,169
833,Jarrett Jack,2010,8802,1.6,-2.1,-0.5,156
834,Francisco Garcia,2008,8238,0.0,-0.5,-0.5,143
835,Ryan Gomes,2008,9326,0.6,-1.1,-0.5,142
836,Stacey Augmon,2002,4762,-1.2,0.7,-0.5,152
837,Michael Olowokandi,2002,9431,-3.9,3.4,-0.5,151
838,Melvin Ely,2006,2339,-0.7,0.2,-0.5,141
839,Nenad Krstic,2006,8648,-1.2,0.7,-0.5,139
840,Loren Woods,2006,1153,-2.3,1.8,-0.5,142
841,Charlie Villanueva,2009,8212,0.9,-1.4,-0.5,154
842,Anthony Mason,2001,11595,-1.5,1.0,-0.5,130
843,Eddy Curry,2007,11081,-0.9,0.3,-0.5,151
844,Dan Dickau,2007,1715,0.9,-1.4,-0.5,152
845,Jason Smith,2012,3479,-1.3,0.8,-0.5,158
846,O.J. Mayo,2013,11120,0.3,-0.8,-0.5,161
847,Tremaine Fowlkes,2003,2151,-0.3,-0.1,-0.4,144
848,DerMarr Johnson,2005,4621,0.6,-0.9,-0.4,140
849,Tobias Harris,2013,4977,-0.4,-0.0,-0.4,153
